Timestamp, pos_x, pos_y, pos_z, cam_qx, cam_qy, cam_qz, cam_qw, ss_qx, ss_qy, ss_qz, ss_qw, gyro_x, gyro_y, gyro_z, acc_x, acc_y, acc_z, mag_x, mag_y, mag_z, stillness, isTracked
121353, -0.2453243, -0.3554766, 1.437411, 0.01102938, -0.01409568, -0.01945706, 0.9996505, -0.0293766, 0.9908412, 0.05652045, 0.1190627, 0.0659715, -0.07574506, 0.05131117, -0.1164551, 1.020264, 0.001220703, -0.01113227, -0.6302383, -1.077054, 0.9324442, 1
121361, -0.245455, -0.3555362, 1.437454, 0.01133356, -0.01459108, -0.01914635, 0.999646, -0.0293766, 0.9908412, 0.05652045, 0.1190627, 0.0659715, -0.07574506, 0.05131117, -0.1164551, 1.020264, 0.001220703, -0.01113227, -0.6302383, -1.077054, 0.9324442, 1
121370, -0.2455819, -0.3555645, 1.437437, 0.01145631, -0.0151113, -0.01886185, 0.9996423, -0.02890547, 0.9908007, 0.05615372, 0.1196877, 0.05864133, -0.09651386, 0.07085828, -0.08935547, 1.046387, 0.009765625, -0.01107496, -0.630577, -1.076872, 0.8390384, 1
121378, -0.2457251, -0.3555609, 1.43746, 0.01156669, -0.01558241, -0.01873709, 0.9996361, -0.02855328, 0.9907597, 0.05600397, 0.120181, 0.03054236, -0.09529217, 0.05253286, -0.05126953, 1.074463, 0.009521484, -0.01098236, -0.6311587, -1.076697, 0.7549982, 1
121386, -0.24584, -0.3555162, 1.437392, 0.01150345, -0.01595508, -0.01870358, 0.9996316, -0.02836633, 0.9907203, 0.05595313, 0.1205734, -0.003665083, -0.07207997, 0.0219905, -0.0300293, 1.065186, 0.01318359, -0.01094638, -0.631561, -1.076667, 0.7772388, 1
121394, -0.2459335, -0.3554611, 1.437287, 0.01127519, -0.01622649, -0.01879288, 0.9996282, -0.02836633, 0.9907203, 0.05595313, 0.1205734, -0.02565558, -0.04031592, -0.02687728, -0.01367188, 1.046143, 0.008300781, -0.0110024, -0.6319554, -1.076566, 0.8549409, 1
121403, -0.2460009, -0.3553983, 1.437253, 0.01106075, -0.01625445, -0.01924664, 0.9996215, -0.02833638, 0.9906828, 0.05600461, 0.1208631, -0.06108472, 0.003665083, -0.07941014, -0.008544922, 1.023926, -0.002441406, -0.0110206, -0.6322593, -1.07642, 0.9441429, 1
121411, -0.2460344, -0.355333, 1.437207, 0.01084006, -0.01619193, -0.01965713, 0.999617, -0.02859624, 0.9906473, 0.05617987, 0.1210125, -0.06108472, 0.003665083, -0.07941014, -0.01586914, 1.003418, -0.0078125, -0.01100212, -0.6324754, -1.076232, 1, 1
121420, -0.2460368, -0.3552684, 1.437131, 0.01059529, -0.0159323, -0.02026592, 0.9996115, -0.02920892, 0.990615, 0.05640713, 0.1210246, -0.06230642, 0.03176406, -0.1136176, -0.01586914, 1.003418, -0.0078125, -0.01100212, -0.6324754, -1.076232, 1, 1
121428, -0.2460233, -0.3552351, 1.437073, 0.01045498, -0.01555846, -0.02096487, 0.9996045, -0.03029528, 0.9905858, 0.05660642, 0.1209028, -0.05253286, 0.07085828, -0.1392732, -0.02148438, 0.9829102, -0.01025391, -0.010984, -0.6325411, -1.075938, 1, 1
121436, -0.2460009, -0.3552382, 1.437056, 0.01032418, -0.01515635, -0.02192764, 0.9995914, -0.03119283, 0.9905843, 0.05667794, 0.1206537, -0.05131117, 0.1001789, -0.2003579, -0.04614258, 0.9821777, -0.01757813, -0.01096625, -0.6325414, -1.07566, 1, 1
121444, -0.2459807, -0.355224, 1.437031, 0.01021333, -0.01476052, -0.02282527, 0.9995784, -0.03221707, 0.9905888, 0.05660044, 0.1203834, -0.02687728, 0.087962, -0.2052447, -0.09228516, 0.9716797, -0.01879883, -0.01088523, -0.6323826, -1.07521, 1, 1
121453, -0.245971, -0.355211, 1.436987, 0.01036706, -0.01453211, -0.02333281, 0.9995684, -0.03221707, 0.9905888, 0.05660044, 0.1203834, -0.02687728, 0.087962, -0.2052447, -0.09228516, 0.9716797, -0.01879883, -0.01088523, -0.6323826, -1.07521, 1, 1
121461, -0.2460032, -0.3552201, 1.436952, 0.01055138, -0.01442712, -0.0234186, 0.999566, -0.03295247, 0.9905916, 0.0564904, 0.1202125, -0.004886778, 0.0671932, -0.09773555, -0.1289063, 0.9868164, -0.01220703, -0.0107599, -0.6321946, -1.074845, 1, 1
121470, -0.2460794, -0.3552265, 1.436911, 0.01068132, -0.01459, -0.02292614, 0.9995736, -0.03314438, 0.9905958, 0.05638223, 0.1201771, 0.02809897, 0.001221695, 0.03298575, -0.142334, 1.009766, -0.01123047, -0.01062276, -0.6319531, -1.074448, 0.9607616, 1
121478, -0.2462054, -0.3552172, 1.436853, 0.01082475, -0.01490212, -0.02229733, 0.9995818, -0.03275522, 0.9906051, 0.05625513, 0.1202667, 0.03787253, -0.04031592, 0.1417166, -0.1376953, 1.019531, -0.008789063, -0.01045112, -0.6317164, -1.074205, 0.9246994, 1
121486, -0.2463521, -0.3551891, 1.436783, 0.01094592, -0.01531848, -0.0215457, 0.9995906, -0.03160362, 0.9905904, 0.05618325, 0.1207276, 0.01099525, -0.09162708, 0.1820325, -0.1206055, 1.012939, -0.006835938, -0.01031626, -0.6314959, -1.074006, 0.9595318, 1
121494, -0.2465203, -0.3551752, 1.436723, 0.01092599, -0.01571378, -0.02115825, 0.9995929, -0.03160362, 0.9905904, 0.05618325, 0.1207276, 0.01099525, -0.09162708, 0.1820325, -0.1206055, 1.012939, -0.006835938, -0.01031626, -0.6314959, -1.074006, 0.9595318, 1
121503, -0.246661, -0.3551853, 1.436696, 0.01098867, -0.01612855, -0.02092097, 0.9995906, -0.03094965, 0.9905434, 0.05624528, 0.1212523, 0.001221695, -0.1185044, 0.1331647, -0.078125, 1.013184, -0.005859375, -0.01020225, -0.6312708, -1.07383, 0.9751678, 1
121511, -0.2467825, -0.3551943, 1.436708, 0.01093367, -0.01648907, -0.02082551, 0.9995874, -0.03070368, 0.9904787, 0.05625041, 0.12184, -0.006108472, -0.1026223, 0.04520269, -0.03100586, 1.003906, -0.015625, -0.009990272, -0.6307539, -1.07343, 1, 1
121519, -0.2468588, -0.3551911, 1.436693, 0.01098859, -0.01674472, -0.02076998, 0.9995837, -0.0307703, 0.9904221, 0.05620831, 0.1223013, 0.002443389, -0.06963658, 0.002443389, -0.004882813, 0.9990234, -0.009765625, -0.009990272, -0.6307539, -1.07343, 1, 1
121528, -0.2469004, -0.3552197, 1.436714, 0.01112718, -0.01692321, -0.02077544, 0.999579, -0.03092141, 0.9903834, 0.05611181, 0.1226202, 0.02932067, -0.02809897, 0.007330167, 0.01000977, 0.9951172, -0.01171875, -0.009929924, -0.6305031, -1.073252, 1, 1
121536, -0.2469131, -0.3552703, 1.436696, 0.01119609, -0.01690538, -0.0205712, 0.9995828, -0.03092141, 0.9903834, 0.05611181, 0.1226202, 0.02932067, -0.02809897, 0.007330167, 0.004394531, 0.9902344, -0.007324219, -0.009896629, -0.6302794, -1.073109, 1, 1
121544, -0.2469066, -0.3553278, 1.436686, 0.0113286, -0.01681566, -0.01994948, 0.9995954, -0.03095906, 0.9903809, 0.05601291, 0.1226764, 0.007330167, 0.02076881, 0.02809897, 0.004394531, 0.9902344, -0.007324219, -0.009896629, -0.6302794, -1.073109, 1, 1
121553, -0.246886, -0.3553452, 1.436649, 0.01139821, -0.01683787, -0.01901604, 0.9996124, -0.03077583, 0.9903967, 0.05596757, 0.1226153, 0.01832542, 0.0219905, 0.1197261, -0.03222656, 1.00708, -0.009277344, -0.009827485, -0.6300421, -1.073023, 1, 1
121561, -0.2468605, -0.3553992, 1.436616, 0.011556, -0.01681048, -0.01795196, 0.9996307, -0.02973728, 0.9904512, 0.05599332, 0.1224203, 0.01221694, 0.01099525, 0.2211267, -0.06005859, 1.010254, -0.01123047, -0.009787239, -0.6298461, -1.072994, 0.9916006, 1
121569, -0.2468354, -0.3554438, 1.436579, 0.01148391, -0.01682086, -0.01719995, 0.9996447, -0.02874896, 0.9904919, 0.05606493, 0.1222947, 0.003665083, 0.009773556, 0.2284569, -0.078125, 1.003906, -0.008789063, -0.009778207, -0.6296044, -1.07308, 1, 1
121578, -0.2468222, -0.3554892, 1.436556, 0.01160587, -0.01691796, -0.01680607, 0.9996483, -0.02807897, 0.9905195, 0.05611966, 0.1222019, 0.001221695, 0.009773556, 0.1258345, -0.08618164, 0.9956055, -0.015625, -0.009784446, -0.6294351, -1.073196, 1, 1
121586, -0.2468347, -0.355561, 1.436582, 0.01180414, -0.01690839, -0.01689966, 0.9996445, -0.02795366, 0.9905259, 0.05616095, 0.1221584, 0.01710372, 0.007330167, 0.01466033, -0.0871582, 0.9946289, -0.01464844, -0.009808818, -0.6293423, -1.0734, 1, 1
121594, -0.246834, -0.3556205, 1.436497, 0.0119095, -0.01693456, -0.01731868, 0.9996358, -0.02832292, 0.9905216, 0.05605891, 0.1221564, 0.01710372, -0.006108472, -0.09040539, -0.07885742, 0.9975586, -0.01464844, -0.009796191, -0.6291782, -1.073692, 1, 1
121603, -0.2468562, -0.3557232, 1.436517, 0.01204584, -0.01698673, -0.01796256, 0.9996218, -0.02905227, 0.990501, 0.05593589, 0.1222068, 0.03298575, -0.01343864, -0.1575986, -0.06884766, 1.011475, -0.002929688, -0.009792989, -0.6290817, -1.074015, 0.9847232, 1
121611, -0.2468781, -0.3558078, 1.436504, 0.01212679, -0.01715335, -0.01853727, 0.9996075, -0.02905227, 0.990501, 0.05593589, 0.1222068, 0.03298575, -0.01343864, -0.1575986, -0.06884766, 1.011475, -0.002929688, -0.009792989, -0.6290817, -1.074015, 0.9847232, 1
121619, -0.2468966, -0.3558575, 1.436456, 0.01227566, -0.01720686, -0.01884333, 0.999599, -0.03013246, 0.9904645, 0.05564568, 0.1223741, 0.02443389, -0.01710372, -0.1392732, -0.05395508, 1.025391, -0.008300781, -0.009798935, -0.6290507, -1.074368, 0.9326292, 1
121628, -0.2468968, -0.3559093, 1.436419, 0.01232516, -0.01726222, -0.01871733, 0.9995999, -0.03044059, 0.9904512, 0.05551063, 0.1224668, 0.02076881, -0.0219905, -0.04031592, -0.0402832, 1.040039, -0.001953125, -0.009823019, -0.6290203, -1.074842, 0.8767172, 1
121636, -0.2468872, -0.3559448, 1.436388, 0.01237404, -0.01734059, -0.01825533, 0.9996064, -0.03023372, 0.9904526, 0.05545593, 0.1225319, 0.001221695, -0.008551861, 0.1026223, -0.03100586, 1.040527, -0.004882813, -0.009839991, -0.6290125, -1.075662, 0.8759976, 1
121644, -0.2468399, -0.3559555, 1.436318, 0.01239007, -0.01741005, -0.01777572, 0.9996136, -0.03023372, 0.9904526, 0.05545593, 0.1225319, 0.001221695, -0.008551861, 0.1026223, -0.02392578, 1.030273, -0.004150391, -0.009845001, -0.6290102, -1.076256, 0.9177619, 1
121653, -0.24677, -0.3559681, 1.436275, 0.01228757, -0.01727342, -0.0174817, 0.9996225, -0.02932854, 0.9904816, 0.05569607, 0.1224095, -0.01221694, 0.03909422, 0.06841489, -0.02612305, 1.031494, -0.007324219, -0.009849911, -0.6289989, -1.076856, 0.9125968, 1
121661, -0.2466856, -0.3559637, 1.436174, 0.01219672, -0.0170069, -0.01742045, 0.9996292, -0.02932854, 0.9904816, 0.05569607, 0.1224095, -0.01221694, 0.03909422, 0.06841489, -0.0390625, 1.027832, -0.01513672, -0.009946006, -0.6288783, -1.077481, 0.9252582, 1
121669, -0.2465954, -0.3559788, 1.436135, 0.01206762, -0.01671733, -0.01761724, 0.9996323, -0.02916779, 0.9905083, 0.05579236, 0.1221871, -0.02932067, 0.06963658, -0.002443389, -0.0390625, 1.027832, -0.01513672, -0.009946006, -0.6288783, -1.077481, 0.9252582, 1
121678, -0.2465063, -0.3559607, 1.436074, 0.01202304, -0.01641543, -0.01771969, 0.999636, -0.02928961, 0.9905353, 0.0559416, 0.1218707, -0.043981, 0.07207997, -0.03420744, -0.05908203, 1.019043, -0.02050781, -0.01002184, -0.6287509, -1.078139, 0.9561592, 1
121686, -0.2464265, -0.355946, 1.436073, 0.01205426, -0.01605827, -0.01797744, 0.9996368, -0.02969695, 0.9905786, 0.05622611, 0.1212879, -0.04275931, 0.1026223, -0.04886778, -0.07568359, 1.009277, -0.02246094, -0.010078, -0.6286169, -1.07883, 0.9905592, 1
121694, -0.2463558, -0.3559304, 1.436035, 0.01189691, -0.01584079, -0.01796585, 0.9996424, -0.02969695, 0.9905786, 0.05622611, 0.1212879, -0.043981, 0.07085828, -0.001221695, -0.1088867, 1.013184, -0.02539063, -0.01007841, -0.6282847, -1.079813, 0.9626637, 1
121703, -0.2462994, -0.3559081, 1.435971, 0.01179133, -0.01566229, -0.01806793, 0.9996446, -0.02996672, 0.9906215, 0.05662012, 0.1206868, -0.03665084, 0.04520269, -0.007330167, -0.1108398, 1.009766, -0.02172852, -0.01011519, -0.6280504, -1.080415, 0.9757476, 1
121711, -0.2462771, -0.3558849, 1.435974, 0.01168165, -0.01557934, -0.01817867, 0.9996452, -0.02996672, 0.9906215, 0.05662012, 0.1206868, -0.03665084, 0.04520269, -0.007330167, -0.1108398, 1.009766, -0.02172852, -0.01011519, -0.6280504, -1.080415, 0.9757476, 1
121719, -0.246292, -0.3558626, 1.435972, 0.01165702, -0.01558822, -0.01837634, 0.9996417, -0.03010725, 0.9906235, 0.05678557, 0.1205565, -0.04886778, 0.01343864, -0.03176406, -0.1000977, 0.9946289, -0.02050781, -0.01013289, -0.6277842, -1.080987, 1, 1
121728, -0.2463181, -0.3558574, 1.435986, 0.01161998, -0.01567926, -0.01876799, 0.9996334, -0.03039648, 0.9905981, 0.05695796, 0.1206101, -0.02809897, 0.001221695, -0.06352811, -0.09057617, 0.994873, -0.0222168, -0.01013207, -0.6274868, -1.08153, 1, 1
121736, -0.2463466, -0.3558667, 1.435999, 0.01159802, -0.01577209, -0.01902254, 0.9996274, -0.0308205, 0.9905654, 0.05703949, 0.1207337, -0.01466033, -0.02443389, -0.07085828, -0.06787109, 1.009277, -0.0168457, -0.01013127, -0.6271223, -1.082062, 0.9932118, 1
121744, -0.2463689, -0.3558522, 1.436028, 0.01160588, -0.01585629, -0.01910438, 0.9996244, -0.0308205, 0.9905654, 0.05703949, 0.1207337, -0.01466033, -0.02443389, -0.07085828, -0.06787109, 1.009277, -0.0168457, -0.01013127, -0.6271223, -1.082062, 0.9932118, 1
121753, -0.2463536, -0.3558174, 1.436057, 0.01152632, -0.01590638, -0.01900025, 0.9996265, -0.03123636, 0.9905229, 0.05710884, 0.1209434, -0.04031592, -0.02565558, -0.04520269, -0.04638672, 1.025879, -0.02026367, -0.01014874, -0.6267834, -1.08251, 0.9314919, 1
121761, -0.2463174, -0.3557765, 1.436034, 0.01143302, -0.01593832, -0.01857006, 0.9996352, -0.03123636, 0.9905229, 0.05710884, 0.1209434, -0.04031592, -0.02565558, -0.04520269, -0.04638672, 1.025879, -0.02026367, -0.01014874, -0.6267834, -1.08251, 0.9314919, 1
121769, -0.2462751, -0.355737, 1.436081, 0.01137784, -0.0159389, -0.01785186, 0.9996489, -0.03125499, 0.990511, 0.05721378, 0.1209859, -0.01588203, -0.004886778, 0.01710372, -0.03417969, 1.027344, -0.01269531, -0.01016586, -0.6264511, -1.082922, 0.9280377, 1
121778, -0.2462267, -0.3557095, 1.436137, 0.01122793, -0.01586991, -0.01700715, 0.9996664, -0.03085802, 0.9905162, 0.05730895, 0.1210001, -0.02443389, 0.006108472, 0.163707, -0.02490234, 1.026855, -0.01025391, -0.01020008, -0.6259744, -1.083474, 0.9311658, 1
121786, -0.246154, -0.3556725, 1.436145, 0.01109364, -0.01570619, -0.01639132, 0.9996807, -0.03006448, 0.9905353, 0.05753991, 0.1209343, -0.03909422, 0.006108472, 0.2052447, -0.02368164, 1.017822, -0.008789063, -0.01023444, -0.6256765, -1.083822, 0.9674578, 1
121795, -0.2460666, -0.3556318, 1.436137, 0.01100876, -0.0154552, -0.0161084, 0.9996902, -0.02921279, 0.9905595, 0.05780872, 0.1208158, -0.04520269, 0.04031592, 0.175924, -0.03320313, 1.004883, -0.009277344, -0.01028637, -0.6253298, -1.08418, 1, 1
121803, -0.2460021, -0.3556621, 1.436306, 0.01098346, -0.0152661, -0.01622311, 0.9996915, -0.02855211, 0.9906026, 0.05817292, 0.1204455, -0.04642439, 0.06352811, 0.087962, -0.04394531, 0.9960938, -0.01074219, -0.01035562, -0.6249992, -1.084504, 1, 1
121811, -0.2459236, -0.3556762, 1.436324, 0.01087551, -0.01495878, -0.01657001, 0.9996917, -0.02866489, 0.9906349, 0.05830503, 0.1200877, -0.04764608, 0.1001789, -0.006108472, -0.06958008, 0.9799805, -0.01074219, -0.01044165, -0.6246842, -1.084794, 1, 1
121819, -0.2458558, -0.3557032, 1.436305, 0.01085138, -0.01463473, -0.01698167, 0.9996898, -0.02909213, 0.9906554, 0.05837912, 0.1197806, -0.02932067, 0.07696675, -0.07941014, -0.09008789, 0.9707031, -0.01318359, -0.01050771, -0.6243391, -1.085024, 1, 1
121828, -0.2458104, -0.3557485, 1.436336, 0.01100715, -0.01448848, -0.01764481, 0.9996787, -0.02966143, 0.9906656, 0.05834314, 0.1195728, -0.008551861, 0.04886778, -0.1417166, -0.1154785, 0.9682617, -0.02685547, -0.01061557, -0.6238828, -1.085377, 1, 1
121836, -0.2458005, -0.3558456, 1.436424, 0.01114429, -0.01445893, -0.01841204, 0.9996638, -0.03036662, 0.9906521, 0.05820719, 0.1195747, 0.01343864, 0.02932067, -0.1685938, -0.1081543, 0.956543, -0.02319336, -0.01065065, -0.6236816, -1.085641, 1, 1
121845, -0.2457867, -0.3559321, 1.436448, 0.01142315, -0.01447005, -0.01914576, 0.9996467, -0.03116483, 0.9906265, 0.05798787, 0.1196869, 0.04764608, -0.009773556, -0.1575986, -0.08544922, 0.9848633, -0.01367188, -0.01065779, -0.6235207, -1.085964, 1, 1
121853, -0.2457996, -0.3560527, 1.436499, 0.01167466, -0.01457612, -0.01957234, 0.9996341, -0.03180338, 0.990594, 0.0576984, 0.1199283, 0.05986303, -0.02565558, -0.1014006, -0.06640625, 1.018066, -0.01269531, -0.01066478, -0.6234726, -1.086316, 0.9587646, 1
121861, -0.2458138, -0.3561431, 1.436516, 0.01195122, -0.01474591, -0.01963781, 0.999627, -0.03208932, 0.9905865, 0.05733214, 0.1200893, 0.0671932, -0.0219905, -0.01343864, -0.05737305, 1.05127, -0.009277344, -0.01064411, -0.6235172, -1.086725, 0.8285007, 1
121870, -0.2458371, -0.3562162, 1.436579, 0.01214326, -0.01494268, -0.0193188, 0.999628, -0.03208932, 0.9905865, 0.05733214, 0.1200893, 0.0671932, -0.0219905, -0.01343864, -0.05737305, 1.05127, -0.009277344, -0.01064411, -0.6235172, -1.086725, 0.8285007, 1
121878, -0.2458567, -0.3562605, 1.436644, 0.01224602, -0.01507151, -0.01850725, 0.9996401, -0.03161377, 0.9905998, 0.05701626, 0.1202566, 0.06108472, -0.02932067, 0.1172827, -0.05297852, 1.077148, -0.002929688, -0.0105966, -0.6236517, -1.08719, 0.726182, 1
121886, -0.2458697, -0.3562862, 1.436705, 0.01224317, -0.01522999, -0.01740213, 0.9996576, -0.03073277, 0.9906167, 0.05697922, 0.1203629, 0.02687728, -0.02321219, 0.2565558, -0.05419922, 1.070068, -0.002441406, -0.01055436, -0.6240937, -1.088007, 0.7542286, 1
121895, -0.2458632, -0.3562635, 1.43675, 0.01216681, -0.01534656, -0.01625014, 0.9996761, -0.02949735, 0.9906432, 0.05707628, 0.1204084, 0.002443389, -0.02443389, 0.2822114, -0.05566406, 1.053711, -0.004882813, -0.01056341, -0.6244906, -1.088556, 0.8192339, 1
121902, -0.2458729, -0.3562323, 1.43685, 0.01203754, -0.01544354, -0.01501339, 0.9996955, -0.02949735, 0.9906432, 0.05707628, 0.1204084, 0.002443389, -0.02443389, 0.2822114, -0.05566406, 1.053711, -0.004882813, -0.01062705, -0.6249891, -1.089112, 0.9125519, 1
121911, -0.2458725, -0.3561819, 1.43682, 0.01205624, -0.01550286, -0.01414886, 0.999707, -0.02820225, 0.9906664, 0.05723622, 0.1204522, -0.02809897, -0.008551861, 0.2699945, -0.06103516, 1.030029, -0.007324219, -0.01062705, -0.6249891, -1.089112, 0.9125519, 1
121920, -0.2458885, -0.3561404, 1.436851, 0.01197126, -0.01561046, -0.0134626, 0.9997159, -0.02709885, 0.9906794, 0.05753621, 0.1204547, -0.03054236, -0.01099525, 0.2223484, -0.06445313, 1.011475, -0.0078125, -0.01083231, -0.6259293, -1.090137, 0.999651, 1
121928, -0.2459003, -0.3560956, 1.436905, 0.01181621, -0.01560408, -0.01308444, 0.9997228, -0.02645778, 0.9906787, 0.05783702, 0.1204592, -0.043981, -0.009773556, 0.1527118, -0.06689453, 1.007813, -0.01074219, -0.01083231, -0.6259293, -1.090137, 0.999651, 1
121936, -0.245915, -0.3560513, 1.436912, 0.01173441, -0.01569666, -0.01307019, 0.9997225, -0.02630085, 0.9906588, 0.05819452, 0.1204853, -0.02321219, 0.001221695, 0.05864133, -0.0637207, 1.006836, -0.007324219, -0.01094537, -0.6263992, -1.090516, 1, 1
121945, -0.2459144, -0.3560265, 1.436943, 0.01168493, -0.01570027, -0.01336019, 0.9997192, -0.02667622, 0.990642, 0.05832149, 0.1204797, -0.04275931, 0.009773556, -0.07941014, -0.04321289, 1.001465, -0.01025391, -0.01112901, -0.6271049, -1.090961, 1, 1
121953, -0.2459061, -0.3559928, 1.436996, 0.01158689, -0.01561659, -0.01402019, 0.9997126, -0.02667622, 0.990642, 0.05832149, 0.1204797, -0.04275931, 0.009773556, -0.07941014, -0.04321289, 1.001465, -0.01025391, -0.01112901, -0.6271049, -1.090961, 1, 1
121961, -0.2458796, -0.3559634, 1.437004, 0.01163057, -0.01554188, -0.01488095, 0.9997009, -0.02747803, 0.9906155, 0.05837811, 0.1204888, -0.02932067, 0.02076881, -0.1539335, -0.03076172, 1.000977, -0.01171875, -0.01140459, -0.6279706, -1.091461, 1, 1
121969, -0.2458422, -0.3559397, 1.437038, 0.01162345, -0.01539934, -0.01572109, 0.9996903, -0.02847192, 0.9905865, 0.05838944, 0.1204917, -0.02809897, 0.03665084, -0.2101315, -0.03076172, 1.000977, -0.01171875, -0.01140459, -0.6279706, -1.091461, 1, 1
121978, -0.2457927, -0.3559239, 1.437052, 0.01165373, -0.01519037, -0.01613922, 0.9996865, -0.02945704, 0.9905673, 0.05835899, 0.1204281, -0.009773556, 0.04275931, -0.1575986, -0.02490234, 1.015625, -0.01220703, -0.01145149, -0.6283451, -1.09165, 0.9759856, 1
121986, -0.2457197, -0.3558849, 1.437037, 0.01158856, -0.01496228, -0.01628197, 0.9996883, -0.03006698, 0.9905691, 0.05831783, 0.1202825, -0.02321219, 0.05497625, -0.06841489, -0.03271484, 1.031494, -0.0078125, -0.01151581, -0.6287121, -1.09177, 0.9118305, 1
121994, -0.2456482, -0.3558525, 1.43711, 0.01150904, -0.01478979, -0.01598021, 0.9996967, -0.03006698, 0.9905691, 0.05831783, 0.1202825, -0.01221694, 0.05741964, 0.04764608, -0.04443359, 1.035645, -0.006347656, -0.01159701, -0.6290718, -1.091824, 0.8935333, 1
122003, -0.2455647, -0.3557778, 1.4371, 0.01139517, -0.01448851, -0.01546462, 0.9997105, -0.03013687, 0.9906042, 0.05844199, 0.1199141, -0.01221694, 0.05741964, 0.04764608, -0.04443359, 1.035645, -0.006347656, -0.01159701, -0.6290718, -1.091824, 0.8935333, 1
122011, -0.2455024, -0.3557265, 1.437131, 0.01121999, -0.01425677, -0.01475545, 0.9997265, -0.0296284, 0.9906406, 0.05863306, 0.1196473, -0.04153761, 0.05497625, 0.1270562, -0.05908203, 1.02832, -0.00390625, -0.01165834, -0.6294973, -1.091877, 0.9199057, 1
122020, -0.2454629, -0.3556639, 1.437145, 0.01100643, -0.01406996, -0.01415655, 0.9997403, -0.0289312, 0.9906819, 0.05887732, 0.1193553, -0.05619795, 0.05375456, 0.1710372, -0.09521484, 1.004883, -0.005371094, -0.01171154, -0.6300469, -1.091827, 1, 1
122028, -0.2454457, -0.3556054, 1.437155, 0.01086528, -0.01402347, -0.01364444, 0.9997495, -0.02825408, 0.990707, 0.05908671, 0.119206, -0.02443389, 0.02321219, 0.1404949, -0.1079102, 0.9975586, -0.01171875, -0.01177077, -0.6303617, -1.091734, 1, 1
122036, -0.2454491, -0.3555653, 1.437157, 0.01068363, -0.01405886, -0.01339493, 0.9997544, -0.02781736, 0.9907127, 0.0591784, 0.1192153, -0.04275931, 0.01221694, 0.087962, -0.1123047, 0.9848633, -0.0078125, -0.01186516, -0.6306521, -1.091625, 1, 1
