Timestamp, pos_x, pos_y, pos_z, cam_qx, cam_qy, cam_qz, cam_qw, ss_qx, ss_qy, ss_qz, ss_qw, gyro_x, gyro_y, gyro_z, acc_x, acc_y, acc_z, mag_x, mag_y, mag_z, stillness, isTracked
57499, -0.2286617, -0.3573464, 1.483122, 0.02805486, -0.03902056, 0.01691034, 0.9987014, 0.0007365767, 0.9282506, -0.1646881, 0.3335094, -0.04642439, 0.02687728, 0.06108472, -0.04150391, 1.075439, -0.02026367, -0.369246, -1.594246, 0.006107386, 0.7769022, 1
57507, -0.2286875, -0.3574409, 1.483161, 0.02767724, -0.03910167, 0.01758358, 0.9986972, 0.001057046, 0.9280857, -0.1644613, 0.3340786, -0.0671932, -0.009773556, 0.1612637, -0.06616211, 1.063477, -0.02270508, -0.369246, -1.594246, 0.006107386, 0.7769022, 1
57516, -0.2287658, -0.3575145, 1.483227, 0.02729715, -0.03928929, 0.01796281, 0.9986935, 0.001768081, 0.9276959, -0.1638287, 0.3354662, -0.07085828, -0.02321219, 0.1612637, -0.08203125, 1.061523, -0.01831055, -0.3758133, -1.601391, 0.007142319, 0.7806172, 1
57524, -0.2288743, -0.357524, 1.483227, 0.02686683, -0.03947141, 0.01760032, 0.9987044, 0.001768081, 0.9276959, -0.1638287, 0.3354662, -0.08551861, -0.04886778, -0.003665083, -0.0871582, 1.061035, -0.01806641, -0.3774146, -1.604186, 0.00675745, 0.780951, 1
57532, -0.2289957, -0.3575349, 1.483219, 0.02635103, -0.03963377, 0.01674237, 0.9987265, 0.001643618, 0.927403, -0.1635762, 0.3363986, -0.1270562, -0.07452336, -0.2382304, 0.005859375, 1.016602, -0.02685547, -0.3724408, -1.607622, 0.00479211, 0.9721075, 1
57541, -0.2291216, -0.3575659, 1.483264, 0.02592685, -0.03989702, 0.01597276, 0.9987397, 0.0006781423, 0.9269512, -0.1635877, 0.3376395, -0.1270562, -0.07452336, -0.2382304, 0.005859375, 1.016602, -0.02685547, -0.3724408, -1.607622, 0.00479211, 0.9721075, 1
57549, -0.2292504, -0.3576065, 1.483259, 0.02549841, -0.04008554, 0.01581047, 0.9987458, 0.0002628209, 0.9246404, -0.1642109, 0.3436204, -0.1111742, -0.04642439, 0.0659715, -0.03100586, 0.9509277, -0.04589844, -0.3596526, -1.610676, 0.0006158891, 1, 1
57557, -0.2293918, -0.357631, 1.483249, 0.0252861, -0.04037382, 0.0161012, 0.9987349, 0.0005737892, 0.9214277, -0.164981, 0.3517843, -0.1111742, -0.04642439, 0.0659715, -0.03100586, 0.9509277, -0.04589844, -0.3596526, -1.610676, 0.0006158891, 1, 1
57566, -0.2295494, -0.3576688, 1.483231, 0.02504063, -0.04078728, 0.01653682, 0.9987171, 8.689449E-05, 0.9179601, -0.1659393, 0.3602966, -0.05008947, -0.08063184, 0.09529217, -0.03857422, 0.9926758, -0.02685547, -0.3547921, -1.614259, -0.0004519165, 1, 1
57574, -0.2297127, -0.3577134, 1.483206, 0.0250121, -0.04120899, 0.01692436, 0.9986941, -0.0008292631, 0.9144478, -0.1667498, 0.3687536, -0.05864133, -0.07941014, 0.1123959, -0.03540039, 1.007324, -0.04370117, -0.3526933, -1.616153, -0.0008429489, 1, 1
57582, -0.2298946, -0.3577579, 1.483229, 0.0248478, -0.04173202, 0.01732031, 0.9986697, -0.0009911915, 0.9124289, -0.1668069, 0.3736954, -0.01832542, -0.08307523, 0.1026223, -0.0234375, 1.07959, 0.0004882813, -0.3508162, -1.624163, 0.001406413, 0.7206225, 1
57591, -0.2300646, -0.357745, 1.483203, 0.02465628, -0.04209348, 0.01736097, 0.9986586, -0.0009911915, 0.9124289, -0.1668069, 0.3736954, -0.01832542, -0.08307523, 0.1026223, -0.0234375, 1.07959, 0.0004882813, -0.3508162, -1.624163, 0.001406413, 0.7206225, 1
57599, -0.2302222, -0.3576729, 1.483199, 0.02429916, -0.04221781, 0.01675561, 0.9986724, -0.0009911915, 0.9124289, -0.1668069, 0.3736954, -0.02565558, -0.05986303, -0.01099525, 0.02270508, 1.141602, -0.02685547, -0.3450113, -1.629297, 0.000665393, 0.4714275, 1
57607, -0.230359, -0.3575801, 1.483197, 0.02371701, -0.04230928, 0.0158306, 0.9986976, -0.0009571263, 0.9122353, -0.1666528, 0.3742363, -0.02565558, -0.05986303, -0.01099525, 0.02270508, 1.141602, -0.02685547, -0.3450113, -1.629297, 0.000665393, 0.4714275, 1
57616, -0.2304717, -0.3574654, 1.483188, 0.02316132, -0.04225638, 0.01504716, 0.9987251, -0.001583016, 0.9121506, -0.1665597, 0.3744823, -0.1294996, -0.004886778, -0.1893626, 0.03515625, 1.080811, -0.01660156, -0.334367, -1.628627, -0.002709708, 0.7139616, 1
57624, -0.2305693, -0.35738, 1.483202, 0.02271413, -0.04211048, 0.01449327, 0.9987496, -0.002472326, 0.9120339, -0.1663485, 0.3748553, -0.1404949, 0.01466033, -0.1979145, 0.02539063, 0.984375, -0.03027344, -0.3301593, -1.626929, -0.004286764, 1, 1
57632, -0.2306406, -0.3573509, 1.483194, 0.02248164, -0.04208754, 0.01435027, 0.998758, -0.00287502, 0.9103531, -0.1662798, 0.3789462, -0.116061, 0.02076881, -0.1099525, 0.007324219, 0.9094238, -0.04394531, -0.3171558, -1.616639, -0.008392304, 0.8420577, 1
57641, -0.2307182, -0.3574113, 1.483226, 0.02255133, -0.04216801, 0.01461168, 0.9987491, -0.003583143, 0.9102662, -0.1657179, 0.3793949, -0.01588203, -0.02076881, 0.1001789, -0.05297852, 0.8625488, -0.03515625, -0.3056047, -1.605217, -0.01313961, 0.6595564, 1
57649, -0.2308353, -0.3575403, 1.483222, 0.02291063, -0.04238569, 0.01516384, 0.9987235, -0.003583143, 0.9102662, -0.1657179, 0.3793949, -0.01588203, -0.02076881, 0.1001789, -0.05297852, 0.8625488, -0.03515625, -0.3056047, -1.605217, -0.01313961, 0.6595564, 1
57657, -0.2309942, -0.3577064, 1.483233, 0.0233958, -0.04245145, 0.01532297, 0.9987071, -0.003158311, 0.9097775, -0.1657733, 0.3805449, 0.06474981, -0.043981, 0.1001789, -0.0625, 0.9228516, -0.03027344, -0.30475, -1.605459, -0.01366197, 0.9018432, 1
57666, -0.2311913, -0.3578666, 1.483266, 0.0236869, -0.04263509, 0.01505684, 0.9986964, -0.004786245, 0.9078631, -0.1668224, 0.3846195, 0.1075091, -0.01466033, -0.03054236, -0.06640625, 1.0625, -0.01293945, -0.3046132, -1.624763, -0.008351053, 0.7813931, 1
57674, -0.2314154, -0.3579993, 1.483292, 0.02380835, -0.0428884, 0.01452098, 0.9986905, -0.005254705, 0.9075748, -0.1674283, 0.3850303, 0.06108472, -0.06230642, -0.1307213, -0.04931641, 1.147949, 0.009277344, -0.3015063, -1.643618, -0.008945476, 0.4438182, 1
57682, -0.2316382, -0.3580505, 1.483283, 0.02367176, -0.04308899, 0.01391003, 0.9986939, -0.005254705, 0.9075748, -0.1674283, 0.3850303, 0.06108472, -0.06230642, -0.1307213, -0.04931641, 1.147949, 0.009277344, -0.3015063, -1.643618, -0.008945476, 0.4438182, 1
57692, -0.2318026, -0.3579716, 1.483203, 0.02326714, -0.04328267, 0.01338251, 0.9987022, -0.005838289, 0.9073399, -0.1678369, 0.3853975, -0.01099525, -0.06841489, -0.1343864, 0.04052734, 1.231689, 0.00390625, -0.290628, -1.654436, -0.007451023, 0.1547046, 1
57699, -0.2319454, -0.3577999, 1.483149, 0.02244516, -0.04327518, 0.01298612, 0.9987267, -0.006448932, 0.9072228, -0.167987, 0.3855979, -0.0867403, -0.01710372, -0.1087308, 0.06201172, 1.219727, -0.007324219, -0.290628, -1.654436, -0.007451023, 0.1547046, 1
57707, -0.2320736, -0.3575891, 1.483146, 0.02143297, -0.0431914, 0.01289885, 0.9987537, -0.007051801, 0.9072639, -0.1676645, 0.3856311, -0.2015796, 0.008551861, -0.06474981, 0.04223633, 1.137207, -0.008789063, -0.2753812, -1.648783, -0.0127518, 0.4878998, 1
57716, -0.2321933, -0.3573561, 1.483096, 0.02039635, -0.04321542, 0.01292116, 0.998774, -0.007606847, 0.9073776, -0.1668213, 0.3857188, -0.2687728, 0.01954711, -0.004886778, -0.009277344, 0.9748535, -0.04223633, -0.2674372, -1.633016, -0.02130635, 1, 1
57724, -0.2322956, -0.357186, 1.482995, 0.01956506, -0.04323927, 0.01286377, 0.9987903, -0.008587163, 0.9067814, -0.1658522, 0.3875137, -0.2455606, 0.01099525, -0.02565558, -0.02758789, 0.8007813, -0.046875, -0.2639643, -1.624549, -0.02575764, 0.4105052, 1
57732, -0.2324127, -0.3571728, 1.482981, 0.01929497, -0.04334419, 0.01272547, 0.9987928, -0.008587163, 0.9067814, -0.1658522, 0.3875137, -0.2455606, 0.01099525, -0.02565558, -0.02758789, 0.8007813, -0.046875, -0.2639643, -1.624549, -0.02575764, 0.4105052, 1
57741, -0.232538, -0.3572755, 1.482999, 0.01959783, -0.04339581, 0.01269016, 0.9987851, -0.009044689, 0.9068758, -0.1652282, 0.387549, -0.1392732, 0.001221695, -0.01832542, -0.046875, 0.7617188, -0.04248047, -0.2564728, -1.60624, -0.03340562, 0.2573645, 1
57749, -0.2326668, -0.3574526, 1.483038, 0.02009756, -0.04352527, 0.01241201, 0.9987731, -0.009284304, 0.9068151, -0.1651487, 0.3877196, 0.05497625, -0.02443389, -0.02565558, -0.01000977, 0.8916016, -0.02270508, -0.2505134, -1.599893, -0.03785172, 0.7677872, 1
57757, -0.2327756, -0.3576297, 1.483013, 0.02069443, -0.04352534, 0.01187149, 0.9987674, -0.009870743, 0.9058483, -0.166013, 0.3895914, 0.1172827, -0.01954711, -0.087962, 0.02392578, 1.028809, -0.02148438, -0.247495, -1.60912, -0.03567095, 0.9227558, 1
57765, -0.2328507, -0.35777, 1.482993, 0.02123404, -0.0433867, 0.01117179, 0.9987702, -0.01015199, 0.9056168, -0.166782, 0.3897938, 0.1050657, 0.04153761, -0.160042, 0.02685547, 1.106934, -0.008056641, -0.2461313, -1.61456, -0.03422111, 0.6108456, 1
57774, -0.2328944, -0.3578321, 1.482939, 0.02134942, -0.04315207, 0.01045005, 0.9987858, -0.01065439, 0.9055835, -0.1675098, 0.3895455, 0.0659715, 0.06963658, -0.1734806, -0.0007324219, 1.141602, -0.01025391, -0.239748, -1.630073, -0.03167722, 0.4734088, 1
57783, -0.2329298, -0.3578557, 1.482915, 0.02127425, -0.04301869, 0.009855084, 0.9987992, -0.01153463, 0.905629, -0.168117, 0.3891527, -0.01954711, 0.05375456, -0.1307213, -0.03149414, 1.101563, -0.005371094, -0.2356441, -1.639491, -0.03435276, 0.6318974, 1
57791, -0.2329915, -0.357867, 1.482891, 0.02107098, -0.042847, 0.009687701, 0.9988125, -0.01153463, 0.905629, -0.168117, 0.3891527, -0.01954711, 0.05375456, -0.1307213, -0.03149414, 1.101563, -0.005371094, -0.2356441, -1.639491, -0.03435276, 0.6318974, 1
57799, -0.2330783, -0.3578722, 1.482831, 0.0209019, -0.04295809, 0.01006254, 0.9988075, -0.01217094, 0.9055066, -0.168077, 0.3894354, -0.06352811, 0.03176406, -0.01710372, -0.05200195, 1.030762, -0.01367188, -0.2327856, -1.642649, -0.03533131, 0.9113474, 1
57807, -0.2331994, -0.357886, 1.482814, 0.02080795, -0.04316346, 0.0104465, 0.9987967, -0.01541791, 0.9031997, -0.1687277, 0.3943651, -0.04886778, -0.04275931, 0.1246128, -0.04125977, 0.96875, -0.01660156, -0.2301937, -1.643948, -0.03740249, 1, 1
57816, -0.2333273, -0.3579491, 1.482892, 0.02067429, -0.04314589, 0.01053913, 0.9987993, -0.01731283, 0.9012251, -0.1689729, 0.3986752, -0.02932067, -0.03909422, 0.05008947, -0.01245117, 0.9711914, -0.01635742, -0.2294915, -1.644023, -0.03835137, 1, 1
57824, -0.233372, -0.3579903, 1.482692, 0.02077774, -0.04332817, 0.01039963, 0.9987907, -0.01819473, 0.8998571, -0.1690283, 0.401691, -0.02321219, -0.009773556, -0.01832542, 0.03686523, 0.9655762, -0.03076172, -0.2247553, -1.647117, -0.04312705, 1, 1
57833, -0.2333981, -0.358088, 1.482671, 0.02088329, -0.04325092, 0.01016057, 0.9987943, -0.01750407, 0.8995067, -0.1690131, 0.402512, -0.002443389, 0.03054236, -0.05986303, 0.06396484, 0.9606934, -0.03027344, -0.2234471, -1.652016, -0.04554253, 1, 1
57841, -0.2333923, -0.3582101, 1.482626, 0.02097896, -0.04297965, 0.01002178, 0.9988054, -0.01750407, 0.8995067, -0.1690131, 0.402512, -0.002443389, 0.03054236, -0.05986303, 0.01757813, 0.9619141, -0.04003906, -0.2230176, -1.654561, -0.04658956, 1, 1
57849, -0.2333788, -0.3583486, 1.482568, 0.02122151, -0.04260767, 0.01004315, 0.998816, -0.01610275, 0.8997118, -0.1689899, 0.4021218, 0.01099525, 0.08307523, -0.01099525, 0.01757813, 0.9619141, -0.04003906, -0.2230176, -1.654561, -0.04658956, 1, 1
57857, -0.2333798, -0.3584976, 1.482569, 0.0214464, -0.04223625, 0.009740232, 0.99883, -0.01652445, 0.8987053, -0.169907, 0.4039649, 0.04886778, 0.1026223, -0.01343864, -0.03491211, 0.9931641, -0.02880859, -0.2252608, -1.664216, -0.04675708, 1, 1
57866, -0.233393, -0.3586079, 1.482563, 0.02161189, -0.04192093, 0.00893377, 0.9988472, -0.01700437, 0.8986367, -0.1705321, 0.4038341, 0.07818845, 0.08185352, -0.1612637, -0.06567383, 1.066162, -0.03125, -0.2278215, -1.673467, -0.04623343, 0.7654405, 1
57874, -0.2334135, -0.3586966, 1.482537, 0.02169586, -0.04180329, 0.00821397, 0.9988565, -0.01700437, 0.8986367, -0.1705321, 0.4038341, 0.01832542, 0.04031592, -0.1502684, -0.08300781, 1.060303, -0.02270508, -0.2259567, -1.686258, -0.0475461, 0.784843, 1
57882, -0.2334521, -0.3587654, 1.482491, 0.02171657, -0.0417809, 0.007980353, 0.9988589, -0.01851588, 0.898438, -0.1715052, 0.4037976, 0.007330167, -0.009773556, -0.01343864, -0.04931641, 1.045654, -0.01806641, -0.2241898, -1.690866, -0.04845141, 0.8521099, 1
57891, -0.233505, -0.3587986, 1.482435, 0.02179605, -0.04187268, 0.008170853, 0.9988518, -0.01851588, 0.898438, -0.1715052, 0.4037976, 0.007330167, -0.009773556, -0.01343864, -0.04931641, 1.045654, -0.01806641, -0.2241898, -1.690866, -0.04845141, 0.8521099, 1
57899, -0.2335551, -0.3587732, 1.4824, 0.02169897, -0.04195263, 0.008254123, 0.9988499, -0.01867612, 0.8982624, -0.1715456, 0.4041632, 0.01221694, -0.01099525, 0.03176406, -0.005371094, 1.102295, -0.01220703, -0.2239071, -1.696997, -0.04936691, 0.6304975, 1
57907, -0.2335905, -0.3587296, 1.482386, 0.02145779, -0.04187226, 0.008262137, 0.9988584, -0.01859651, 0.8982089, -0.1714726, 0.404317, -0.03787253, -0.003665083, 0.02443389, 0.02636719, 1.109863, -0.02368164, -0.2207793, -1.698749, -0.0479721, 0.5982843, 1
57916, -0.2336153, -0.3586874, 1.482367, 0.02108295, -0.04166664, 0.008115745, 0.9988762, -0.01862275, 0.89825, -0.1712303, 0.4043272, -0.07574506, 0.05741964, 0, 0.007568359, 1.061768, -0.02978516, -0.2208293, -1.695176, -0.05160215, 0.791151, 1
57924, -0.2336297, -0.3586402, 1.482337, 0.02086892, -0.04151155, 0.008044189, 0.9988877, -0.01862275, 0.89825, -0.1712303, 0.4043272, -0.07574506, 0.05741964, 0, 0.007568359, 1.061768, -0.02978516, -0.2210575, -1.693063, -0.05372424, 0.9959664, 1
57932, -0.2336605, -0.3586259, 1.482348, 0.02083348, -0.04137658, 0.007974428, 0.9988946, -0.01971797, 0.8975736, -0.1710692, 0.4058426, -0.1197261, 0.043981, -0.02932067, -0.03833008, 0.9475098, -0.03662109, -0.2210575, -1.693063, -0.05372424, 0.9959664, 1
57941, -0.2337237, -0.3586988, 1.482344, 0.02091721, -0.04138375, 0.008162472, 0.9988911, -0.02000649, 0.8976148, -0.1708024, 0.4058502, -0.06963658, 0.043981, 0.01466033, -0.07324219, 0.8857422, -0.04223633, -0.218782, -1.688101, -0.05714634, 0.759073, 1
57949, -0.2337972, -0.3588072, 1.482343, 0.02115286, -0.04158778, 0.008366124, 0.9988759, -0.02017533, 0.8974881, -0.1707811, 0.4061308, 0.001221695, -0.0219905, 0.04764608, -0.0793457, 0.9020996, -0.03173828, -0.2160644, -1.686446, -0.05698581, 0.8245535, 1
57957, -0.2338716, -0.3589374, 1.482319, 0.02176433, -0.04169441, 0.008151, 0.9988601, -0.02021713, 0.8972174, -0.171008, 0.4066312, 0.07574506, -0.02076881, 0.001221695, -0.04394531, 0.9316406, -0.006347656, -0.2162217, -1.69563, -0.05524617, 0.9307923, 1
57966, -0.2339398, -0.3590549, 1.482302, 0.02212519, -0.04168732, 0.007493705, 0.9988576, -0.02058689, 0.8968987, -0.1715138, 0.407102, 0.09773555, -0.006108472, -0.1429383, -0.01196289, 1.0896, -0.02539063, -0.2164671, -1.700842, -0.05430728, 0.6801558, 1
57974, -0.2339841, -0.3591351, 1.482295, 0.02233307, -0.04165633, 0.006858066, 0.9988588, -0.0211304, 0.896766, -0.1722399, 0.40706, 0.07574506, 0.01710372, -0.1673721, 0.02954102, 1.154785, -0.003173828, -0.2103412, -1.714006, -0.05184513, 0.4193311, 1
57982, -0.2340177, -0.3591559, 1.482281, 0.02238405, -0.04146168, 0.006624225, 0.9988674, -0.0215998, 0.8967326, -0.172724, 0.4069039, -0.01221694, 0.043981, -0.05497625, 0.002685547, 1.140381, -0.01611328, -0.2088106, -1.720516, -0.05145119, 0.4780088, 1
57991, -0.2340555, -0.3591211, 1.482312, 0.02210466, -0.04138152, 0.006934466, 0.9988748, -0.0215998, 0.8967326, -0.172724, 0.4069039, -0.01221694, 0.043981, -0.05497625, 0.002685547, 1.140381, -0.01611328, -0.2088106, -1.720516, -0.05145119, 0.4780088, 1
57999, -0.2341036, -0.3590355, 1.482273, 0.0218616, -0.04136501, 0.007267218, 0.9988785, -0.02152216, 0.896806, -0.172407, 0.4068806, -0.06474981, 0.01466033, 0.1123959, -0.04492188, 1.072266, -0.04174805, -0.2083455, -1.72332, -0.05138816, 0.7439284, 1
58007, -0.2341755, -0.3589944, 1.482285, 0.02166505, -0.041377, 0.007338331, 0.9988818, -0.02445022, 0.8950254, -0.1726727, 0.4105073, -0.07085828, 0, 0.01588203, -0.09887695, 0.96875, -0.03369141, -0.2082625, -1.721243, -0.05738793, 1, 1
58016, -0.2343008, -0.3589734, 1.482285, 0.02167336, -0.04169033, 0.007352982, 0.9988685, -0.02734081, 0.8932765, -0.1734848, 0.4137786, -0.02076881, -0.04520269, 0.03176406, -0.112793, 0.9208984, -0.04516602, -0.2036339, -1.711876, -0.05696189, 0.9155158, 1
58024, -0.2344666, -0.3590361, 1.482319, 0.02179623, -0.04199808, 0.007189341, 0.9988542, -0.02734081, 0.8932765, -0.1734848, 0.4137786, -0.02076881, -0.04520269, 0.03176406, -0.112793, 0.9208984, -0.04516602, -0.2036339, -1.711876, -0.05696189, 0.9155158, 1
58033, -0.2346428, -0.3591594, 1.482315, 0.02222352, -0.04247603, 0.006595968, 0.9988286, -0.02784062, 0.8929102, -0.1735895, 0.4144916, 0.01221694, -0.07574506, -0.043981, -0.07421875, 0.8798828, -0.03833008, -0.1982695, -1.714231, -0.05920565, 0.7353561, 1
58041, -0.234824, -0.359336, 1.48235, 0.02289654, -0.04291475, 0.005747049, 0.9987999, -0.02832383, 0.8926286, -0.1738877, 0.41494, 0.05253286, -0.09895725, -0.1563769, -0.03881836, 0.8662109, -0.03125, -0.1902552, -1.720112, -0.05736281, 0.670573, 1
58049, -0.2349469, -0.3595654, 1.482417, 0.0235659, -0.04317417, 0.004688599, 0.9987786, -0.02904036, 0.892295, -0.1745369, 0.4153353, 0.1148393, -0.08551861, -0.2028013, 0.02758789, 0.9499512, -0.0402832, -0.1861106, -1.723255, -0.05618723, 1, 1
58057, -0.2350053, -0.3597967, 1.482425, 0.02427145, -0.04326284, 0.003439333, 0.998763, -0.02794639, 0.8926044, -0.1754868, 0.4143442, 0.1612637, -0.05008947, -0.2675511, 0.08764648, 0.9934082, -0.02612305, -0.1746584, -1.744565, -0.05214592, 1, 1
58066, -0.2349761, -0.3600085, 1.48242, 0.02493695, -0.04318834, 0.00245046, 0.9987528, -0.02552292, 0.8940516, -0.1756087, 0.4113176, 0.1490467, 0.009773556, -0.2663294, 0.1115723, 0.9953613, -0.03173828, -0.167872, -1.762837, -0.04709564, 1, 1
58074, -0.2348743, -0.3602251, 1.482375, 0.02554073, -0.04284211, 0.001633848, 0.998754, -0.02302399, 0.8957496, -0.1756587, 0.4077338, 0.147825, 0.09407047, -0.2015796, 0.1079102, 1.027832, -0.01123047, -0.1622521, -1.788132, -0.0398288, 0.9058314, 1
58082, -0.2347255, -0.3604483, 1.482423, 0.02620005, -0.04232631, 0.001182914, 0.9987596, -0.02302399, 0.8957496, -0.1756587, 0.4077338, 0.147825, 0.131943, -0.09407047, 0.07250977, 1.103516, -0.02441406, -0.1608227, -1.797331, -0.03719829, 0.6153412, 1
58091, -0.2345205, -0.3606493, 1.482462, 0.02665559, -0.04174895, 0.001196752, 0.9987718, -0.0231672, 0.8959619, -0.1765333, 0.4068803, 0.147825, 0.131943, -0.09407047, 0.07250977, 1.103516, -0.02441406, -0.1608227, -1.797331, -0.03719829, 0.6153412, 1
58099, -0.2342824, -0.3607726, 1.482491, 0.02704933, -0.04119578, 0.001597204, 0.9987837, -0.02298263, 0.8961349, -0.1772235, 0.4062093, 0.1123959, 0.1453816, 0.05008947, 0.03051758, 1.135254, -0.01220703, -0.1690711, -1.821922, -0.03292421, 0.4970818, 1
58107, -0.2340011, -0.3608285, 1.482459, 0.02712735, -0.04068566, 0.00190763, 0.9988019, -0.02237076, 0.8963379, -0.1774949, 0.4056767, 0.0671932, 0.1331647, 0.09284878, -0.03173828, 1.14624, -0.006835938, -0.1802991, -1.834664, -0.03003852, 0.4532004, 1
58116, -0.2337138, -0.3608265, 1.482402, 0.02684471, -0.04021992, 0.00199787, 0.9988282, -0.02186896, 0.8965186, -0.1775701, 0.4052717, 0.009773556, 0.1466033, 0.03420744, -0.06665039, 1.135742, -0.02587891, -0.1860589, -1.840225, -0.02869607, 0.4880381, 1
58124, -0.2334592, -0.3607818, 1.482405, 0.02655306, -0.03989003, 0.001905744, 0.9988494, -0.02191547, 0.8968061, -0.177456, 0.4046828, -0.05008947, 0.1099525, -0.02687728, -0.08862305, 1.094727, -0.02246094, -0.2070171, -1.841115, -0.03156385, 0.6458497, 1
58132, -0.2332047, -0.3606679, 1.48232, 0.02617989, -0.03964983, 0.001705369, 0.9988692, -0.02191547, 0.8968061, -0.177456, 0.4046828, -0.05008947, 0.1099525, -0.02687728, -0.08862305, 1.094727, -0.02246094, -0.2070171, -1.841115, -0.03156385, 0.6458497, 1
58141, -0.2329614, -0.3605243, 1.4822, 0.02584522, -0.03946249, 0.001711857, 0.9988853, -0.02228184, 0.896908, -0.1772393, 0.404532, -0.07574506, 0.06963658, -0.02321219, -0.05712891, 1.074951, -0.03125, -0.216976, -1.83245, -0.03477499, 0.7323132, 1
58149, -0.2327226, -0.3603558, 1.482064, 0.02540611, -0.03920526, 0.002012351, 0.9989061, -0.02255963, 0.897024, -0.1769255, 0.4043966, -0.1123959, 0.07330167, 0.05253286, -0.05419922, 1.050293, -0.03857422, -0.2288516, -1.81597, -0.04152835, 0.8304095, 1
58157, -0.2325234, -0.3602022, 1.482035, 0.02498687, -0.0389353, 0.002384418, 0.9989265, -0.02271044, 0.8969921, -0.1764405, 0.4046705, -0.1233911, 0.06108472, 0.1136176, -0.06958008, 1.01001, -0.03979492, -0.23313, -1.809491, -0.044406, 0.9872585, 1
58166, -0.2323529, -0.3600647, 1.482079, 0.02456632, -0.0387287, 0.002618609, 0.9989444, -0.02451861, 0.8954764, -0.1762335, 0.4079985, -0.116061, 0.05131117, 0.09773555, -0.08544922, 0.9829102, -0.03833008, -0.2422916, -1.788418, -0.04949028, 1, 1
58174, -0.2322149, -0.3599282, 1.482111, 0.02432381, -0.03857002, 0.002524233, 0.9989566, -0.02708387, 0.8932016, -0.1762546, 0.4127856, -0.103844, 0.03665084, 0.02809897, -0.08642578, 0.9975586, -0.04125977, -0.2530052, -1.766551, -0.05184506, 1, 1
58182, -0.232089, -0.3597993, 1.482071, 0.0240359, -0.0384358, 0.002472575, 0.9989689, -0.02961585, 0.8907465, -0.1761577, 0.4179263, -0.07941014, 0.0219905, 0.006108472, -0.07885742, 1.009521, -0.03710938, -0.2558203, -1.753144, -0.05497411, 0.9868942, 1
58191, -0.2319749, -0.3596483, 1.482042, 0.0236789, -0.03844351, 0.002431237, 0.9989772, -0.02961585, 0.8907465, -0.1761577, 0.4179263, -0.07941014, 0.0219905, 0.006108472, -0.07885742, 1.009521, -0.03710938, -0.2558203, -1.753144, -0.05497411, 0.9868942, 1
58199, -0.23187, -0.3594684, 1.481986, 0.02338309, -0.03836145, 0.002398069, 0.9989875, -0.03035589, 0.8900126, -0.1757856, 0.4195902, -0.09040539, 0.02687728, 0, -0.05029297, 1.014893, -0.03417969, -0.2567111, -1.747035, -0.05657568, 0.9731498, 1
