Timestamp, pos_x, pos_y, pos_z, cam_qx, cam_qy, cam_qz, cam_qw, ss_qx, ss_qy, ss_qz, ss_qw, gyro_x, gyro_y, gyro_z, acc_x, acc_y, acc_z, mag_x, mag_y, mag_z, stillness, isTracked
67766, -0.2487146, -0.2824642, 1.400942, 0.711364, -0.04948642, 0.01555017, 0.7009069, 0.2258804, 0.5528238, -0.7220429, 0.3493107, 0.0671932, -0.05131117, -0.01710372, 0.03881836, -0.02612305, -1.04541, -0.01943189, -0.09527113, 0.3759307, 0.8541732, 1
67769, -0.2489312, -0.2826047, 1.400778, 0.7110001, -0.04961195, 0.01467894, 0.701286, 0.2258804, 0.5528238, -0.7220429, 0.3493107, 0.0671932, -0.05131117, -0.01710372, 0.03881836, -0.02612305, -1.04541, -0.01698066, -0.09539017, 0.3799654, 0.8974939, 1
67772, -0.249109, -0.2827327, 1.400682, 0.7112529, -0.04966166, 0.01391206, 0.7010418, 0.2259347, 0.5524326, -0.7228394, 0.3482452, 0.1356081, 0.004886778, -0.002443389, 0.04125977, 0.05297852, -1.033447, -0.01698066, -0.09539017, 0.3799654, 0.8974939, 1
67775, -0.2492268, -0.2828331, 1.400633, 0.7116277, -0.04961408, 0.01342344, 0.7006743, 0.2259347, 0.5524326, -0.7228394, 0.3482452, 0.1356081, 0.004886778, -0.002443389, 0.04125977, 0.05297852, -1.033447, -0.01698066, -0.09539017, 0.3799654, 0.8974939, 1
67777, -0.2492832, -0.2829025, 1.400627, 0.7117081, -0.0493247, 0.01316139, 0.7006178, 0.2259347, 0.5524326, -0.7228394, 0.3482452, 0.1356081, 0.004886778, -0.002443389, 0.04125977, 0.05297852, -1.033447, -0.01698066, -0.09539017, 0.3799654, 0.8974939, 1
67780, -0.2492871, -0.2829491, 1.400602, 0.7118697, -0.0493274, 0.01360944, 0.7004449, 0.2259347, 0.5524326, -0.7228394, 0.3482452, 0.1356081, 0.004886778, -0.002443389, 0.04125977, 0.05297852, -1.033447, -0.01698066, -0.09539017, 0.3799654, 0.8974939, 1
67782, -0.2492708, -0.2830199, 1.400539, 0.7119109, -0.04945731, 0.01420308, 0.7003821, 0.2259347, 0.5524326, -0.7228394, 0.3482452, 0.1356081, 0.004886778, -0.002443389, 0.04125977, 0.05297852, -1.033447, -0.01698066, -0.09539017, 0.3799654, 0.8974939, 1
67785, -0.2492673, -0.2831095, 1.400446, 0.7114777, -0.04946623, 0.01468426, 0.7008117, 0.2259347, 0.5524326, -0.7228394, 0.3482452, 0.1356081, 0.004886778, -0.002443389, 0.02197266, 0.1083984, -1.008789, -0.01603801, -0.0943083, 0.3844642, 0.9806634, 1
67788, -0.2492963, -0.2832093, 1.400306, 0.7110143, -0.04979312, 0.01526226, 0.7012463, 0.2262937, 0.5526274, -0.723264, 0.3468185, 0.1649288, 0.04886778, 0.02932067, 0.02197266, 0.1083984, -1.008789, -0.01603801, -0.0943083, 0.3844642, 0.9806634, 1
67790, -0.2493501, -0.2833483, 1.400203, 0.7101073, -0.05000427, 0.01565677, 0.7021412, 0.2262937, 0.5526274, -0.723264, 0.3468185, 0.1649288, 0.04886778, 0.02932067, 0.02197266, 0.1083984, -1.008789, -0.01603801, -0.0943083, 0.3844642, 0.9806634, 1
67793, -0.2494295, -0.2835392, 1.40011, 0.7095495, -0.05017562, 0.01568627, 0.702692, 0.2262937, 0.5526274, -0.723264, 0.3468185, 0.1649288, 0.04886778, 0.02932067, -0.01757813, 0.1728516, -0.9750977, -0.01664831, -0.0931228, 0.3920511, 1, 1
67796, -0.2495188, -0.2837386, 1.400102, 0.7094414, -0.05053293, 0.01560958, 0.7027771, 0.2263527, 0.5540895, -0.7229363, 0.3451264, 0.1441599, 0.05986303, 0.09407047, -0.01757813, 0.1728516, -0.9750977, -0.01664831, -0.0931228, 0.3920511, 1, 1
67798, -0.2496164, -0.2839173, 1.400194, 0.7094436, -0.05078404, 0.01540853, 0.7027613, 0.2263527, 0.5540895, -0.7229363, 0.3451264, 0.1441599, 0.05986303, 0.09407047, -0.01757813, 0.1728516, -0.9750977, -0.01664831, -0.0931228, 0.3920511, 1, 1
67801, -0.2496801, -0.2840728, 1.400327, 0.7095986, -0.0510678, 0.0153059, 0.7025864, 0.2263527, 0.5540895, -0.7229363, 0.3451264, 0.1441599, 0.05986303, 0.09407047, -0.01757813, 0.1728516, -0.9750977, -0.01664831, -0.0931228, 0.3920511, 1, 1
67804, -0.249726, -0.2842187, 1.400534, 0.7102662, -0.05105924, 0.01504997, 0.7019177, 0.2263527, 0.5540895, -0.7229363, 0.3451264, 0.1441599, 0.05986303, 0.09407047, -0.01757813, 0.1728516, -0.9750977, -0.01730593, -0.09273451, 0.3956456, 1, 1
67806, -0.2497351, -0.2843713, 1.400764, 0.7109124, -0.05101737, 0.01497164, 0.701268, 0.2263878, 0.5553454, -0.7219775, 0.3450918, 0.07330167, 0.03665084, 0.03176406, -0.03759766, 0.1606445, -0.9562988, -0.01730593, -0.09273451, 0.3956456, 1, 1
67809, -0.2497153, -0.284491, 1.400986, 0.7111593, -0.05104621, 0.0153653, 0.7010069, 0.2263878, 0.5553454, -0.7219775, 0.3450918, 0.07330167, 0.03665084, 0.03176406, -0.03759766, 0.1606445, -0.9562988, -0.01730593, -0.09273451, 0.3956456, 1, 1
67811, -0.2496674, -0.2846218, 1.401164, 0.7115934, -0.05120802, 0.01587445, 0.700543, 0.2263878, 0.5553454, -0.7219775, 0.3450918, 0.07330167, 0.03665084, 0.03176406, -0.03759766, 0.1606445, -0.9562988, -0.01730593, -0.09273451, 0.3956456, 1, 1
67814, -0.2496127, -0.2848024, 1.401349, 0.7116082, -0.0512206, 0.01615955, 0.7005205, 0.2260828, 0.5564042, -0.7211287, 0.3453608, 0.009773556, 0.02932067, -0.05008947, -0.0534668, 0.104248, -0.9760742, -0.01828374, -0.09132463, 0.3959872, 1, 1
67816, -0.2495275, -0.2849814, 1.401412, 0.7117058, -0.05107259, 0.01618677, 0.7004316, 0.2260828, 0.5564042, -0.7211287, 0.3453608, 0.009773556, 0.02932067, -0.05008947, -0.0534668, 0.104248, -0.9760742, -0.01828374, -0.09132463, 0.3959872, 1, 1
67819, -0.2494594, -0.2851835, 1.401589, 0.7117037, -0.05064761, 0.01590513, 0.700471, 0.2260828, 0.5564042, -0.7211287, 0.3453608, 0.009773556, 0.02932067, -0.05008947, -0.0534668, 0.104248, -0.9760742, -0.01828374, -0.09132463, 0.3959872, 1, 1
67826, -0.2494014, -0.2853819, 1.401758, 0.7119099, -0.05042634, 0.01556442, 0.700285, 0.225501, 0.5571827, -0.7207397, 0.3452981, -0.007330167, 0.009773556, -0.0671932, -0.05664063, 0.04541016, -0.9995117, -0.01742974, -0.09288961, 0.400165, 1, 1
67835, -0.2493142, -0.2855996, 1.401915, 0.7125057, -0.04984671, 0.01465303, 0.6997402, 0.2247471, 0.557288, -0.721336, 0.344373, 0.01221694, -0.0219905, -0.1685938, -0.007080078, 0.0234375, -1.029541, -0.01666032, -0.09423849, 0.403109, 0.920672, 1
67843, -0.2492035, -0.2858065, 1.402137, 0.7130611, -0.04913132, 0.01382772, 0.6992416, 0.2247471, 0.557288, -0.721336, 0.344373, 0.01221694, -0.0219905, -0.1685938, -0.007080078, 0.0234375, -1.029541, -0.01666032, -0.09423849, 0.403109, 0.920672, 1
67851, -0.249034, -0.2859472, 1.40233, 0.7134443, -0.04851709, 0.0135047, 0.6988999, 0.2237724, 0.5574597, -0.7222748, 0.3427587, 0.06841489, -0.02076881, -0.279768, 0.05395508, 0.04931641, -1.060059, -0.01730785, -0.09368366, 0.4082039, 0.7896967, 1
67860, -0.2488233, -0.2860474, 1.402511, 0.7139665, -0.04861976, 0.01435505, 0.6983424, 0.223544, 0.5574459, -0.722827, 0.3417645, 0.1111742, 0.04153761, -0.1380515, 0.1142578, 0.1430664, -1.090088, -0.01796192, -0.09249397, 0.4117714, 0.6185713, 1
67868, -0.2485686, -0.2861247, 1.40261, 0.7137855, -0.04904994, 0.01613161, 0.6984584, 0.2244285, 0.5571831, -0.7228648, 0.3415336, 0.1466033, 0.1649288, 0.3286358, 0.08520508, 0.2338867, -1.034912, -0.01832388, -0.09333245, 0.4174873, 0.78229, 1
67876, -0.2482944, -0.2861623, 1.402562, 0.713529, -0.04959115, 0.01787211, 0.69864, 0.2262085, 0.5569436, -0.7222631, 0.3420225, 0.07818845, 0.1722589, 0.4263714, -0.01000977, 0.2636719, -1.070068, -0.01999604, -0.09298824, 0.4198622, 0.6315188, 1
67885, -0.24805, -0.286153, 1.402424, 0.7129445, -0.04996704, 0.0194598, 0.6991671, 0.22803, 0.5567045, -0.7213943, 0.3430344, 0.02321219, 0.1905843, 0.3982724, -0.0637207, 0.2890625, -0.9936523, -0.02092414, -0.09271298, 0.4209028, 0.8927842, 1
67893, -0.2478292, -0.2861445, 1.402142, 0.7122228, -0.04998004, 0.02042018, 0.6998741, 0.2295159, 0.5570166, -0.7197605, 0.3449631, -0.1209478, 0.1783674, 0.1417166, -0.1530762, 0.2290039, -0.9619141, -0.0241552, -0.09421023, 0.4202986, 1, 1
67901, -0.2476636, -0.2861695, 1.401738, 0.7112786, -0.04999012, 0.02109989, 0.7008127, 0.2295159, 0.5570166, -0.7197605, 0.3449631, -0.2504474, 0.1087308, 0.09284878, -0.1906738, 0.1633301, -0.9433594, -0.02742447, -0.09775254, 0.4163487, 1, 1
67910, -0.247587, -0.2862245, 1.401327, 0.7103601, -0.05050453, 0.02156587, 0.7016928, 0.2287146, 0.5580227, -0.7164908, 0.3506293, -0.2504474, 0.1087308, 0.09284878, -0.1906738, 0.1633301, -0.9433594, -0.02742447, -0.09775254, 0.4163487, 1, 1
67919, -0.2475869, -0.2862944, 1.400974, 0.7095303, -0.05148654, 0.02196544, 0.7024481, 0.227282, 0.5574721, -0.7140263, 0.3573988, -0.2504474, 0.1087308, 0.09284878, -0.1884766, 0.05737305, -0.9921875, -0.028802, -0.09935389, 0.4145052, 0.9937649, 1
67926, -0.24763, -0.2863404, 1.400682, 0.7088509, -0.05215292, 0.02170585, 0.7030928, 0.2269609, 0.5579488, -0.713113, 0.3586805, -0.2858765, -0.1062874, 0.1466033, -0.1384277, 0.005615234, -1.031494, -0.0287948, -0.09949455, 0.4143443, 0.8769746, 1
67935, -0.2476899, -0.2864025, 1.400458, 0.708416, -0.05255499, 0.02105865, 0.7035207, 0.2260267, 0.5582786, -0.7126345, 0.3597068, -0.2028013, -0.1661505, -0.09284878, -0.06835938, -0.02050781, -1.04248, -0.02638593, -0.1099167, 0.4038491, 0.8603177, 1
67943, -0.2477467, -0.2864293, 1.400281, 0.7083032, -0.05254004, 0.01991545, 0.7036687, 0.2260267, 0.5582786, -0.7126345, 0.3597068, -0.1282779, -0.1466033, -0.2015796, 0.0002441406, 0.01782227, -1.044922, -0.02690065, -0.1145775, 0.3991847, 0.8597045, 1
67951, -0.2477897, -0.2864061, 1.400077, 0.7080784, -0.05238765, 0.01896286, 0.7039325, 0.2247353, 0.5586803, -0.7127496, 0.3596643, -0.1282779, -0.1466033, -0.2015796, 0.0002441406, 0.01782227, -1.044922, -0.02742337, -0.116204, 0.3975576, 0.9143329, 1
67960, -0.2478421, -0.2863878, 1.399926, 0.7079896, -0.05249658, 0.01855002, 0.7040247, 0.2235842, 0.5591197, -0.713109, 0.3589856, -0.08307523, -0.1026223, -0.1747023, 0.03466797, 0.07861328, -1.027832, -0.02742337, -0.116204, 0.3975576, 0.9143329, 1
67968, -0.2478875, -0.2863705, 1.399756, 0.707693, -0.05270479, 0.01847732, 0.7043091, 0.2229313, 0.5596866, -0.7132693, 0.3581889, -0.05131117, -0.05741964, 0.002443389, 0.02783203, 0.1208496, -1.015137, -0.02365379, -0.1195468, 0.395756, 0.9492655, 1
67976, -0.2479142, -0.2863791, 1.39956, 0.707554, -0.05274969, 0.01834009, 0.7044491, 0.22277, 0.5614095, -0.7128035, 0.3565161, -0.06230642, -0.02076881, 0.03909422, -0.01757813, 0.1442871, -0.9743652, -0.02415158, -0.1211825, 0.3916145, 1, 1
67985, -0.2479372, -0.2864072, 1.399397, 0.7072062, -0.05272069, 0.01809837, 0.7048066, 0.2217882, 0.5651421, -0.7113776, 0.3540709, -0.1087308, -0.004886778, -0.03665084, -0.04443359, 0.1374512, -0.9538574, -0.02463036, -0.121829, 0.3895853, 1, 1
67993, -0.2479579, -0.2864235, 1.399199, 0.7066655, -0.05271019, 0.01789566, 0.7053547, 0.2217882, 0.5651421, -0.7113776, 0.3540709, -0.1087308, -0.004886778, -0.03665084, -0.04443359, 0.1374512, -0.9538574, -0.02463036, -0.121829, 0.3895853, 1, 1
68001, -0.2479996, -0.2865032, 1.399102, 0.7062039, -0.05307898, 0.01792801, 0.7057884, 0.220468, 0.5670974, -0.7108092, 0.3529089, -0.1747023, -0.02687728, -0.01343864, -0.05566406, 0.06542969, -0.9667969, -0.02227459, -0.1228272, 0.3898766, 1, 1
68010, -0.2480367, -0.2865903, 1.399018, 0.7057018, -0.05367095, 0.01818978, 0.7062391, 0.2191174, 0.5682738, -0.7111857, 0.3510946, -0.1808108, -0.05986303, 0.0867403, -0.04882813, -0.004150391, -0.9921875, -0.02437127, -0.1275423, 0.3852794, 1, 1
68018, -0.2480749, -0.2866774, 1.398974, 0.7053678, -0.05410949, 0.01834684, 0.7065351, 0.2181529, 0.5688527, -0.7119609, 0.3491814, -0.1417166, -0.05375456, 0.131943, -0.03076172, -0.03710938, -1.015381, -0.02239482, -0.1306086, 0.3830025, 0.9739028, 1
68027, -0.2480867, -0.2867563, 1.39903, 0.7055523, -0.05437886, 0.01839111, 0.706329, 0.2177196, 0.5691399, -0.7123258, 0.3482384, -0.06108472, -0.04031592, 0.07696675, -0.006835938, -0.03857422, -1.034912, -0.02262904, -0.133301, 0.3826382, 0.8973871, 1
68035, -0.2480777, -0.2868391, 1.399115, 0.7054743, -0.05451491, 0.0184815, 0.706394, 0.2175741, 0.5692025, -0.7125127, 0.3478439, 0.0219905, -0.007330167, 0.02076881, 0.02734375, 0.01879883, -1.033691, -0.0228867, -0.1346126, 0.3825799, 0.9031048, 1
68043, -0.2480268, -0.2869039, 1.399192, 0.7058577, -0.05448799, 0.01864097, 0.7060089, 0.2175741, 0.5692025, -0.7125127, 0.3478439, 0.0219905, -0.007330167, 0.02076881, 0.02734375, 0.01879883, -1.033691, -0.0228867, -0.1346126, 0.3825799, 0.9031048, 1
68051, -0.2479548, -0.2869552, 1.399302, 0.7059519, -0.05447735, 0.01902715, 0.7059051, 0.2176073, 0.5695158, -0.7129773, 0.3463552, 0.06474981, 0.03542914, 0.01099525, 0.0378418, 0.08276367, -1.018311, -0.02369857, -0.1340518, 0.3871944, 0.9505244, 1
68060, -0.2478664, -0.2869938, 1.399431, 0.7060196, -0.05461419, 0.01971525, 0.705808, 0.2179349, 0.5700649, -0.7130918, 0.345008, 0.08429691, 0.0671932, 0.09407047, 0.02392578, 0.1206055, -1.013916, -0.02217709, -0.1334116, 0.3879327, 0.9546238, 1
68068, -0.247759, -0.2870227, 1.399502, 0.7059507, -0.054445, 0.02015023, 0.7058778, 0.2184247, 0.5704395, -0.7128897, 0.3444959, 0.04886778, 0.1026223, 0.07452336, -0.04199219, 0.1437988, -1.010742, -0.02374978, -0.1309299, 0.3897658, 0.9528666, 1
68076, -0.2476673, -0.2870815, 1.39961, 0.7059882, -0.05414439, 0.02039989, 0.7058562, 0.2183015, 0.5716028, -0.7124563, 0.3435411, 0.02565558, 0.1026223, -0.0219905, -0.0703125, 0.1303711, -0.9799805, -0.02496087, -0.1298741, 0.3906044, 1, 1
68085, -0.2475919, -0.2871413, 1.399668, 0.7060345, -0.0537388, 0.02030541, 0.7058436, 0.217468, 0.5732372, -0.7120236, 0.3422414, -0.03176406, 0.07574506, -0.0671932, -0.0871582, 0.1018066, -0.9794922, -0.02540567, -0.1299826, 0.3916567, 1, 1
68093, -0.2475636, -0.2872258, 1.399796, 0.705999, -0.05360521, 0.02035609, 0.7058877, 0.2163924, 0.5745292, -0.7118182, 0.341182, -0.03298575, 0.03665084, -0.01221694, -0.0859375, 0.06225586, -0.9953613, -0.02562295, -0.1309413, 0.3933898, 1, 1
68101, -0.2475608, -0.2873009, 1.399866, 0.7060969, -0.0536003, 0.02040619, 0.7057887, 0.2163924, 0.5745292, -0.7118182, 0.341182, -0.03298575, 0.03665084, -0.01221694, -0.07714844, 0.04443359, -1.009277, -0.02566755, -0.13237, 0.3954034, 0.9872141, 1
68110, -0.2475815, -0.2873926, 1.399979, 0.706156, -0.05368474, 0.02044642, 0.7057221, 0.21527, 0.5751486, -0.7121783, 0.3400951, -0.006108472, 0.02687728, 0.02076881, -0.07714844, 0.04443359, -1.009277, -0.02566755, -0.13237, 0.3954034, 0.9872141, 1
68118, -0.2475965, -0.2874697, 1.40012, 0.7062064, -0.05379113, 0.02043324, 0.7056639, 0.2148601, 0.5751265, -0.7126802, 0.3393398, 0.03054236, -0.009773556, 0.02076881, -0.05297852, 0.05859375, -1.019043, -0.02854251, -0.1314528, 0.3961255, 0.9516001, 1
68127, -0.2476127, -0.2875075, 1.400287, 0.7067478, -0.0537254, 0.02035015, 0.7051291, 0.2148444, 0.5749887, -0.7129435, 0.3390299, 0.06474981, -0.001221695, -0.003665083, -0.0246582, 0.09545898, -1.038086, -0.02702552, -0.1312343, 0.4001507, 0.8689704, 1
68135, -0.2476287, -0.2875486, 1.400416, 0.7068313, -0.05390766, 0.02067069, 0.7050222, 0.2149429, 0.5748903, -0.7130997, 0.338806, 0.07085828, 0.01832542, 0.09529217, -0.01635742, 0.1694336, -1.029785, -0.02577367, -0.129654, 0.4033564, 0.864964, 1
68143, -0.2476411, -0.2875622, 1.400467, 0.706898, -0.05431065, 0.0212025, 0.7049085, 0.2153589, 0.5747529, -0.7130128, 0.3389573, 0.05741964, 0.01954711, 0.1673721, -0.03393555, 0.1914063, -1.022461, -0.02666022, -0.1300858, 0.4057667, 0.8768969, 1
68151, -0.2476692, -0.2875464, 1.400486, 0.7068436, -0.05464977, 0.02167814, 0.7049225, 0.2153589, 0.5747529, -0.7130128, 0.3389573, 0.05741964, 0.01954711, 0.1673721, -0.03393555, 0.1914063, -1.022461, -0.02666022, -0.1300858, 0.4057667, 0.8768969, 1
68160, -0.2477306, -0.287526, 1.400454, 0.7066641, -0.05506179, 0.02233228, 0.7050499, 0.2159231, 0.5746458, -0.7127262, 0.3393827, 0.02076881, 0.05131117, 0.1820325, -0.06445313, 0.2070313, -1.018555, -0.02787098, -0.1308386, 0.4087084, 0.8744851, 1
68168, -0.2478269, -0.2875134, 1.400422, 0.7060867, -0.05523806, 0.02266791, 0.7056037, 0.2162878, 0.5749486, -0.71207, 0.3400146, -0.043981, 0.03420744, 0.1172827, -0.08813477, 0.1835938, -0.9853516, -0.02464341, -0.1292702, 0.4072131, 1, 1
68176, -0.2479416, -0.28751, 1.400324, 0.7057723, -0.05540944, 0.02266695, 0.7059048, 0.2153491, 0.5763811, -0.7104791, 0.3415098, -0.09773555, -0.002443389, 0.04886778, -0.1035156, 0.1357422, -0.9934082, -0.02499997, -0.1288861, 0.406841, 1, 1
68185, -0.2480982, -0.2874943, 1.400226, 0.7054011, -0.05560474, 0.02248346, 0.7062662, 0.2153491, 0.5763811, -0.7104791, 0.3415098, -0.09773555, -0.002443389, 0.04886778, -0.1035156, 0.1357422, -0.9934082, -0.02499997, -0.1288861, 0.406841, 1, 1
68193, -0.2482902, -0.2874705, 1.400252, 0.7052514, -0.05569008, 0.02183763, 0.7064292, 0.2135892, 0.5780337, -0.7087507, 0.3434078, -0.1343864, -0.103844, -0.0867403, -0.09448242, -0.004150391, -1.018066, -0.02368972, -0.1315663, 0.4053679, 0.9502011, 1
68201, -0.2484991, -0.2874757, 1.400333, 0.7054275, -0.0555871, 0.02080754, 0.7062926, 0.2125047, 0.5783523, -0.7087336, 0.3435794, -0.1343864, -0.103844, -0.0867403, -0.09448242, -0.004150391, -1.018066, -0.02368972, -0.1315663, 0.4053679, 0.9502011, 1
68210, -0.2487026, -0.2874724, 1.400468, 0.7056798, -0.05561162, 0.01996753, 0.7060628, 0.2113855, 0.5784933, -0.7092174, 0.3430338, -0.043981, -0.1258345, -0.1734806, -0.04272461, -0.02832031, -1.041992, -0.02375467, -0.1313927, 0.4030959, 0.866991, 1
68218, -0.248892, -0.2874127, 1.400625, 0.7061473, -0.05580537, 0.01935886, 0.705597, 0.2104542, 0.5784461, -0.7097739, 0.3425347, 0.03054236, -0.1380515, -0.09529217, 0.003173828, -0.003662109, -1.078125, -0.02108515, -0.1317751, 0.4039082, 0.7274566, 1
68226, -0.2490452, -0.2873007, 1.400776, 0.7067125, -0.05634766, 0.01939953, 0.7049866, 0.2099767, 0.5781437, -0.7102379, 0.3423765, 0.1172827, -0.087962, 0.04520269, 0.04467773, 0.09667969, -1.07959, -0.01955711, -0.1320565, 0.4044785, 0.7006779, 1
68235, -0.2491712, -0.2871582, 1.400883, 0.7067547, -0.05698065, 0.02000387, 0.7048765, 0.2101802, 0.577552, -0.7106116, 0.3424749, 0.1734806, -0.03298575, 0.1453816, 0.04663086, 0.1791992, -1.064453, -0.01854198, -0.129019, 0.4053404, 0.7182465, 1
68244, -0.2492741, -0.2869847, 1.400893, 0.7069576, -0.05765023, 0.02073942, 0.7045974, 0.2108912, 0.5769483, -0.7107518, 0.3427645, 0.1246128, 0.01099525, 0.263886, 0.008300781, 0.2758789, -1.004395, -0.01992085, -0.1200559, 0.4054783, 0.8734928, 1
68251, -0.2493901, -0.2867986, 1.400845, 0.7066528, -0.05854879, 0.02184348, 0.7047955, 0.2108912, 0.5769483, -0.7107518, 0.3427645, 0.1246128, 0.01099525, 0.263886, 0.008300781, 0.2758789, -1.004395, -0.01992085, -0.1200559, 0.4054783, 0.8734928, 1
68260, -0.2495241, -0.2866254, 1.400708, 0.7061554, -0.05921003, 0.02248169, 0.7052186, 0.2123618, 0.5769056, -0.7095, 0.3445171, 0.03420744, 0.02076881, 0.3555131, -0.05175781, 0.3046875, -0.9699707, -0.02014147, -0.1191723, 0.4077022, 0.9679361, 1
68268, -0.2496873, -0.286467, 1.400516, 0.7053362, -0.0593774, 0.02242517, 0.7060257, 0.2121587, 0.5782444, -0.7065294, 0.3484799, -0.1527118, -0.004886778, 0.1087308, -0.1281738, 0.1984863, -0.9682617, -0.01907988, -0.1187096, 0.4063278, 1, 1
68276, -0.2498797, -0.2863296, 1.400335, 0.7048021, -0.0593257, 0.02172274, 0.7065852, 0.2108323, 0.578633, -0.7050406, 0.3516407, -0.2247918, -0.06841489, -0.1087308, -0.1342773, 0.06884766, -0.996582, -0.01899068, -0.1186656, 0.4061155, 1, 1
68285, -0.2500894, -0.2861888, 1.400226, 0.7043542, -0.05912508, 0.0205865, 0.7070825, 0.2092869, 0.5791639, -0.7044239, 0.3529237, -0.2284569, -0.1429383, -0.2785463, -0.07250977, -0.04638672, -1.043457, -0.01984785, -0.1190971, 0.3990836, 0.8519945, 1
68293, -0.2502917, -0.2860046, 1.400183, 0.7044935, -0.05845849, 0.01877243, 0.7070497, 0.2092869, 0.5791639, -0.7044239, 0.3529237, -0.1246128, -0.1380515, -0.3726168, -0.01220703, -0.0546875, -1.0979, -0.01792795, -0.1197895, 0.3934681, 0.6426826, 1
68301, -0.2504638, -0.2857723, 1.400264, 0.7049889, -0.05789133, 0.01736473, 0.7066383, 0.2076026, 0.5797783, -0.7047487, 0.3522604, -0.1246128, -0.1380515, -0.3726168, -0.01220703, -0.0546875, -1.0979, -0.01792795, -0.1197895, 0.3934681, 0.6426826, 1
68310, -0.2505712, -0.2854672, 1.400335, 0.705588, -0.05751874, 0.01661025, 0.7060888, 0.2060343, 0.5802112, -0.705365, 0.3512334, -0.008551861, -0.087962, -0.3151972, 0.07836914, 0.01977539, -1.101074, -0.01674003, -0.1201205, 0.3912485, 0.6238527, 1
68318, -0.2506212, -0.2851146, 1.400414, 0.7054131, -0.05751378, 0.01688551, 0.7062574, 0.2051902, 0.5803429, -0.7059811, 0.3502705, 0.04520269, -0.02687728, -0.0891837, 0.1154785, 0.1225586, -1.071045, -0.01577932, -0.1170908, 0.3893521, 0.7031937, 1
68326, -0.2506141, -0.2847624, 1.400444, 0.7049245, -0.05766771, 0.01765932, 0.7067136, 0.2055572, 0.5803326, -0.7062179, 0.3495944, 0.02321219, 0.05253286, 0.07696675, 0.0925293, 0.1945801, -1.030273, -0.01452469, -0.111652, 0.3868468, 0.8297524, 1
68335, -0.2505636, -0.2843844, 1.400343, 0.7039374, -0.05833183, 0.01925655, 0.7076008, 0.2066236, 0.5805786, -0.7057074, 0.3495887, -0.08307523, 0.1246128, 0.3323009, 0.008300781, 0.2260742, -0.9970703, -0.01491123, -0.1062723, 0.3815655, 0.9503494, 1
68343, -0.2505092, -0.2840245, 1.400233, 0.7031969, -0.05936259, 0.02107564, 0.7081991, 0.2066236, 0.5805786, -0.7057074, 0.3495887, -0.08307523, 0.1246128, 0.3323009, 0.008300781, 0.2260742, -0.9970703, -0.01491123, -0.1062723, 0.3815655, 0.9503494, 1
68351, -0.2504729, -0.2836485, 1.400081, 0.7020762, -0.06031302, 0.02274504, 0.7091784, 0.2083189, 0.5815088, -0.7042455, 0.3499842, -0.1808108, 0.1258345, 0.4581354, -0.05883789, 0.1906738, -0.9814453, -0.01541393, -0.1050358, 0.379609, 1, 1
68360, -0.2504721, -0.2832731, 1.399945, 0.7006659, -0.06132207, 0.02422138, 0.7104366, 0.2098516, 0.582203, -0.7025532, 0.3513132, -0.2577775, 0.1050657, 0.4532486, -0.1142578, 0.1208496, -0.9848633, -0.01523454, -0.1049263, 0.3785401, 1, 1
68368, -0.2505203, -0.2828783, 1.399877, 0.69965, -0.06211403, 0.02511365, 0.7113375, 0.2110174, 0.5826346, -0.7010837, 0.3528317, -0.3286358, 0.04764608, 0.3567348, -0.1555176, 0.05371094, -0.9924316, -0.01529651, -0.1048283, 0.3783464, 1, 1
68376, -0.250615, -0.2825299, 1.399946, 0.6986336, -0.06254709, 0.02519996, 0.7122949, 0.2114101, 0.5831777, -0.6998513, 0.3541437, -0.3408528, -0.02809897, 0.1270562, -0.1687012, -0.03881836, -1.01123, -0.01541569, -0.1042858, 0.3769286, 0.9362379, 1
