Timestamp, pos_x, pos_y, pos_z, cam_qx, cam_qy, cam_qz, cam_qw, ss_qx, ss_qy, ss_qz, ss_qw, gyro_x, gyro_y, gyro_z, acc_x, acc_y, acc_z, mag_x, mag_y, mag_z, stillness, isTracked
47976, -0.2753347, -0.3695784, 1.421516, 0.04532763, 0.6978133, 0.02790566, 0.7142992, -0.03106521, 0.9008516, 0.03981192, -0.4311804, -0.03176406, 0.03054236, 0.01954711, -0.01318359, 1.013428, -0.02099609, 1.003677, -0.7753041, -0.5600293, 0.9850765, 1
47985, -0.2753456, -0.36959, 1.421532, 0.04524112, 0.6978542, 0.02797171, 0.7142621, -0.03101787, 0.9008675, 0.03997327, -0.4311359, -0.01832542, 0.002443389, 0.004886778, -0.01000977, 1.017578, -0.01831055, 1.004097, -0.7757134, -0.5608339, 0.9688321, 1
47993, -0.2753485, -0.369582, 1.421525, 0.04524607, 0.6978989, 0.02802551, 0.7142161, -0.03094455, 0.900903, 0.04007379, -0.4310574, -0.02809897, 0.0219905, 0.01588203, -0.005615234, 1.015137, -0.01611328, 1.004508, -0.7761054, -0.5616316, 0.9788795, 1
48001, -0.2753561, -0.3696001, 1.421537, 0.04522295, 0.6979418, 0.02811912, 0.7141719, -0.03094455, 0.900903, 0.04007379, -0.4310574, -0.02809897, 0.0219905, 0.01588203, -0.005615234, 1.015137, -0.01611328, 1.004508, -0.7761054, -0.5616316, 0.9788795, 1
48010, -0.2753527, -0.3696062, 1.421503, 0.04526514, 0.6980021, 0.02811935, 0.7141103, -0.03089169, 0.9009464, 0.04020238, -0.4309587, -0.01588203, 0.01832542, 0.01099525, -0.009277344, 1.010254, -0.01879883, 1.004857, -0.7765262, -0.5623952, 0.9981146, 1
48019, -0.2753483, -0.3695906, 1.421492, 0.04520192, 0.6981032, 0.02819889, 0.7140124, -0.03083211, 0.9010766, 0.04037225, -0.4306744, -0.02321219, 0.01343864, 0.02565558, -0.008789063, 1.008301, -0.01489258, 1.005198, -0.7769477, -0.5631618, 1, 1
48027, -0.2753541, -0.3695785, 1.421495, 0.04528494, 0.6981921, 0.02824816, 0.7139182, -0.03083207, 0.9012278, 0.04064697, -0.4303322, -0.01588203, 0.04153761, 0.01588203, -0.007080078, 1.01001, -0.015625, 1.005533, -0.77737, -0.5639314, 0.9993787, 1
48035, -0.2753609, -0.3695919, 1.42151, 0.04530098, 0.6982756, 0.0282553, 0.7138352, -0.03083207, 0.9012278, 0.04064697, -0.4303322, -0.01588203, 0.04153761, 0.01588203, -0.003662109, 1.01001, -0.01831055, 1.005879, -0.7777656, -0.5646674, 0.999271, 1
48043, -0.2753634, -0.3696069, 1.421494, 0.04532572, 0.6983758, 0.02829413, 0.7137341, -0.03080407, 0.9012621, 0.04078384, -0.4302494, -0.01832542, 0.04153761, 0.02076881, -0.003662109, 1.01001, -0.01831055, 1.005879, -0.7777656, -0.5646674, 0.999271, 1
48051, -0.2753711, -0.3696038, 1.421512, 0.04528625, 0.6984735, 0.02830525, 0.7136406, -0.0308948, 0.901298, 0.04091278, -0.4301554, -0.007330167, 0.05375456, 0.002443389, -0.008789063, 1.010742, -0.01367188, 1.006368, -0.7783443, -0.5657441, 0.9965087, 1
48060, -0.2753732, -0.3695908, 1.421482, 0.04537554, 0.6985811, 0.02833625, 0.7135283, -0.03091388, 0.9012816, 0.04102504, -0.4301778, -0.01221694, 0.05008947, 0, -0.01147461, 1.010986, -0.01977539, 1.00667, -0.7787297, -0.5664716, 0.9950209, 1
48068, -0.2753804, -0.3696048, 1.421474, 0.04528981, 0.6987109, 0.02836586, 0.7134055, -0.03095733, 0.9013327, 0.04115873, -0.4300547, -0.004886778, 0.03909422, 0.009773556, -0.008789063, 1.004883, -0.01708984, 1.006957, -0.7791165, -0.5672119, 1, 1
48076, -0.2753938, -0.3696319, 1.421499, 0.04526866, 0.6987869, 0.02838001, 0.7133318, -0.03095733, 0.9013327, 0.04115873, -0.4300547, -0.004886778, 0.03909422, 0.009773556, -0.01171875, 1.003418, -0.01635742, 1.007293, -0.7794773, -0.5678644, 1, 1
48085, -0.2753903, -0.369619, 1.421466, 0.04524307, 0.6988798, 0.02844416, 0.7132399, -0.03099983, 0.9014042, 0.04130981, -0.4298876, -0.003665083, 0.04764608, 0.003665083, -0.01171875, 1.003418, -0.01635742, 1.007293, -0.7794773, -0.5678644, 1, 1
48093, -0.2754025, -0.3696272, 1.421485, 0.04517682, 0.6989388, 0.02849243, 0.7131843, -0.03105369, 0.9014588, 0.04143831, -0.4297565, -0.0219905, 0.05375456, 0.01588203, -0.008300781, 1.009521, -0.01660156, 1.007614, -0.7798494, -0.568513, 1, 1
48101, -0.2754022, -0.3696495, 1.42146, 0.04512488, 0.6990427, 0.02854832, 0.7130835, -0.03105463, 0.9015185, 0.04164882, -0.4296109, -0.01588203, 0.03909422, 0.007330167, -0.005859375, 1.011475, -0.02026367, 1.0079, -0.7802321, -0.5691578, 0.9932223, 1
48110, -0.275403, -0.3696711, 1.421464, 0.04508749, 0.6990957, 0.02861017, 0.7130314, -0.03100998, 0.9015554, 0.04182667, -0.4295193, -0.04031592, 0.03909422, 0.002443389, -0.007568359, 1.009277, -0.01367188, 1.008163, -0.7806073, -0.5697898, 1, 1
48118, -0.275404, -0.3696696, 1.421453, 0.04505285, 0.6991414, 0.0286041, 0.7129891, -0.03101456, 0.9016006, 0.04195369, -0.4294116, -0.01832542, 0.03298575, 0.01221694, -0.006835938, 1.013916, -0.01074219, 1.008683, -0.7811561, -0.5707142, 0.9840165, 1
48126, -0.2754091, -0.3696704, 1.42145, 0.04497698, 0.6991795, 0.02865126, 0.7129547, -0.0310021, 0.9016459, 0.0420916, -0.4293041, -0.02565558, 0.03298575, 0, -0.009277344, 1.006348, -0.01123047, 1.009004, -0.7815494, -0.5713335, 1, 1
48135, -0.2754079, -0.369695, 1.421456, 0.04491123, 0.6991787, 0.02864898, 0.7129596, -0.03104611, 0.901736, 0.0422521, -0.4290959, -0.01099525, 0.02565558, -0.002443389, -0.008544922, 1.011719, -0.01831055, 1.009318, -0.7819257, -0.5719497, 0.9923182, 1
48143, -0.2754086, -0.3697177, 1.421493, 0.04481077, 0.6991675, 0.02862111, 0.7129781, -0.03104611, 0.901736, 0.0422521, -0.4290959, 0.007330167, 0.02076881, -0.007330167, -0.008056641, 1.017578, -0.01220703, 1.009625, -0.7822854, -0.5725626, 0.9692674, 1
48151, -0.2753942, -0.369702, 1.421483, 0.0447809, 0.6991527, 0.0285838, 0.7129959, -0.03119246, 0.9017988, 0.04234144, -0.4289445, -0.003665083, 0.01710372, -0.008551861, -0.0078125, 1.021484, -0.01611328, 1.00989, -0.7826197, -0.5732365, 0.9534345, 1
48160, -0.2753859, -0.3696858, 1.421488, 0.0448838, 0.6990663, 0.02859952, 0.7130734, -0.03119246, 0.9017988, 0.04234144, -0.4289445, -0.003665083, 0.01710372, -0.008551861, -0.0078125, 1.021484, -0.01611328, 1.00989, -0.7826197, -0.5732365, 0.9534345, 1
48168, -0.2753799, -0.3696844, 1.421509, 0.04490089, 0.699063, 0.02856925, 0.7130769, -0.03127338, 0.9018288, 0.04242843, -0.4288668, 0.001221695, 0.02321219, -0.004886778, -0.01147461, 1.015869, -0.01611328, 1.010131, -0.7829657, -0.5738602, 0.9757534, 1
48176, -0.2753775, -0.3696844, 1.421526, 0.04489664, 0.6990182, 0.02853901, 0.7131223, -0.03135135, 0.9019023, 0.04246734, -0.4287026, 0.01221694, 0.01221694, 0.006108472, -0.008789063, 1.011719, -0.01733398, 1.010466, -0.7834989, -0.5746724, 0.9923783, 1
48185, -0.2753687, -0.3696636, 1.421501, 0.04497248, 0.6989956, 0.02848103, 0.713142, -0.03135135, 0.9019023, 0.04246734, -0.4287026, 0.008551861, 0.01588203, -0.004886778, -0.009765625, 1.009766, -0.01953125, 1.010696, -0.7838456, -0.5751399, 0.9999934, 1
48193, -0.2753712, -0.369645, 1.421486, 0.04488854, 0.6989636, 0.02844432, 0.7131801, -0.03140303, 0.9020094, 0.04246373, -0.4284741, 0.008551861, 0.01588203, -0.004886778, -0.009765625, 1.009766, -0.01953125, 1.010958, -0.7841854, -0.5756711, 1, 1
48201, -0.2753753, -0.3696365, 1.421494, 0.04502835, 0.6989896, 0.02836136, 0.7131491, -0.03150262, 0.9021376, 0.04251659, -0.4281912, 0, 0.01343864, -0.01832542, -0.01123047, 1.006348, -0.01782227, 1.011187, -0.7845001, -0.5761918, 1, 1
48210, -0.2753724, -0.3696412, 1.421515, 0.04495472, 0.6989301, 0.02832675, 0.7132134, -0.03161804, 0.90228, 0.04262012, -0.4278725, 0.004886778, 0.01710372, -0.008551861, -0.01123047, 1.006348, -0.01782227, 1.011187, -0.7845001, -0.5761918, 1, 1
48218, -0.2753647, -0.3696349, 1.421524, 0.04505992, 0.6989356, 0.02826024, 0.7132041, -0.03168665, 0.9023856, 0.04264941, -0.4276418, 0.01343864, 0.008551861, -0.006108472, -0.009765625, 1.009277, -0.01708984, 1.011385, -0.7847903, -0.5767021, 1, 1
48226, -0.2753559, -0.369608, 1.421523, 0.04504081, 0.6988667, 0.02825292, 0.713273, -0.03177321, 0.9025533, 0.04274624, -0.4272714, -0.01099525, 0.004886778, -0.002443389, -0.006103516, 1.005859, -0.01660156, 1.011578, -0.7850565, -0.577184, 1, 1
48235, -0.2753481, -0.3696012, 1.421505, 0.0450005, 0.6988298, 0.02825929, 0.7133116, -0.03184716, 0.9026871, 0.04279498, -0.4269784, -0.009773556, 0.009773556, -0.006108472, -0.007080078, 1.003418, -0.009765625, 1.011943, -0.7855277, -0.5779161, 1, 1
48243, -0.2753367, -0.3696239, 1.421508, 0.04495102, 0.698812, 0.02824784, 0.7133326, -0.03184716, 0.9026871, 0.04279498, -0.4269784, -0.009773556, 0.009773556, -0.006108472, -0.007080078, 1.003418, -0.009765625, 1.011943, -0.7855277, -0.5779161, 1, 1
48251, -0.2753376, -0.3696556, 1.421568, 0.0449687, 0.6988023, 0.02819556, 0.713343, -0.03191228, 0.9028201, 0.0429004, -0.4266816, -0.008551861, 0.006108472, 0.004886778, -0.005615234, 1.009277, -0.01171875, 1.012198, -0.785834, -0.5783738, 1, 1
48260, -0.275322, -0.3696341, 1.421542, 0.04486118, 0.6987489, 0.02821483, 0.7134013, -0.03192581, 0.9029318, 0.04301919, -0.4264321, -0.02076881, -0.008551861, -0.004886778, -0.008300781, 1.011719, -0.01635742, 1.01243, -0.7861067, -0.5788224, 0.9924598, 1
48268, -0.2753135, -0.3696451, 1.421561, 0.04480855, 0.6987142, 0.028192, 0.7134396, -0.03196465, 0.9030409, 0.04314556, -0.4261853, -0.01343864, -0.01343864, -0.01343864, -0.01074219, 1.007324, -0.02075195, 1.012639, -0.7863467, -0.5792621, 1, 1
48276, -0.2753077, -0.3696719, 1.421596, 0.0447338, 0.698678, 0.02825114, 0.7134773, -0.0320138, 0.9031852, 0.0432638, -0.4258641, -0.02565558, 0.006108472, 0.01221694, -0.009765625, 1.009766, -0.02490234, 1.012844, -0.7865636, -0.5797113, 0.9995208, 1
48285, -0.2752986, -0.3696685, 1.421593, 0.04477211, 0.6986526, 0.02824724, 0.7135, -0.03197765, 0.9032909, 0.04339159, -0.4256293, -0.02809897, 0.01221694, 0.02321219, -0.01220703, 1.016113, -0.01855469, 1.013035, -0.7867671, -0.5801883, 0.9745761, 1
48293, -0.275293, -0.3696593, 1.421549, 0.04472586, 0.6986239, 0.02832735, 0.7135278, -0.03197765, 0.9032909, 0.04339159, -0.4256293, -0.02809897, 0.01221694, 0.02321219, -0.01220703, 1.016113, -0.01855469, 1.013035, -0.7867671, -0.5801883, 0.9745761, 1
48302, -0.2753116, -0.369651, 1.421573, 0.04484363, 0.6985979, 0.02840002, 0.7135429, -0.03184873, 0.9033132, 0.04351268, -0.4255795, -0.02565558, 0.003665083, 0.01221694, -0.009277344, 1.019775, -0.02270508, 1.013214, -0.7869574, -0.5806922, 0.9597192, 1
48310, -0.2753186, -0.3696667, 1.421568, 0.04487534, 0.6985949, 0.02839366, 0.7135441, -0.03178433, 0.90334, 0.04352991, -0.4255254, -0.02687728, 0.003665083, 0.01588203, -0.008300781, 1.013916, -0.01831055, 1.013476, -0.7872904, -0.5812929, 0.9835392, 1
48318, -0.2753232, -0.3696662, 1.421552, 0.04488211, 0.6985452, 0.0284397, 0.7135904, -0.03172431, 0.9034075, 0.04359649, -0.4253796, -0.03054236, 0.01466033, 0.007330167, -0.01147461, 1.009033, -0.01928711, 1.013591, -0.7875068, -0.5816833, 1, 1
48326, -0.2753192, -0.3696475, 1.421541, 0.04500577, 0.6985658, 0.02841119, 0.7135637, -0.03173041, 0.9034984, 0.04368841, -0.4251767, 0.004886778, 0.01221694, 0.01099525, -0.008789063, 1.012451, -0.01318359, 1.013731, -0.7877006, -0.5821028, 0.9896994, 1
48335, -0.2753113, -0.3696424, 1.421568, 0.04502476, 0.69859, 0.02843383, 0.7135379, -0.0317714, 0.9035402, 0.04368689, -0.425085, -0.01099525, 0.01343864, 0.01466033, -0.01196289, 1.014404, -0.01831055, 1.013896, -0.7878723, -0.5825503, 0.9814401, 1
48343, -0.2752979, -0.3696344, 1.421554, 0.04501436, 0.6985586, 0.02845086, 0.7135686, -0.03175941, 0.9035628, 0.04372866, -0.4250335, -0.006108472, 0.003665083, 0.004886778, -0.009277344, 1.009277, -0.01611328, 1.014058, -0.7880954, -0.5829158, 1, 1
48351, -0.2752993, -0.3696406, 1.421569, 0.04511379, 0.6985931, 0.02841567, 0.71353, -0.03175941, 0.9035628, 0.04372866, -0.4250335, -0.006108472, 0.003665083, 0.004886778, -0.009277344, 1.009277, -0.01611328, 1.014058, -0.7880954, -0.5829158, 1, 1
48360, -0.2752931, -0.3696287, 1.421541, 0.04513211, 0.6986444, 0.02841118, 0.7134788, -0.03183533, 0.9037276, 0.04382113, -0.424668, -0.008551861, 0.009773556, 0.006108472, -0.01025391, 1.006348, -0.01269531, 1.014253, -0.7882959, -0.5833471, 1, 1
48368, -0.2753004, -0.3696125, 1.421516, 0.04522636, 0.6986679, 0.02845346, 0.7134481, -0.03186498, 0.9037893, 0.04384859, -0.4245315, -0.004886778, 0.01221694, 0.006108472, -0.01342773, 1.01001, -0.015625, 1.01438, -0.7884739, -0.5837514, 0.9991208, 1
48376, -0.275321, -0.3696294, 1.421541, 0.04537923, 0.6986801, 0.02855003, 0.7134226, -0.03175595, 0.9038276, 0.04390452, -0.4244524, -0.01710372, 0.001221695, 0.03176406, -0.008300781, 1.005371, -0.01904297, 1.014507, -0.7887348, -0.5843066, 1, 1
48385, -0.275328, -0.3696359, 1.421514, 0.04544736, 0.6987223, 0.02861674, 0.7133742, -0.03168419, 0.9039426, 0.04397109, -0.4242059, -0.02076881, 0.01466033, 0.01710372, -0.005371094, 1.001953, -0.01928711, 1.014638, -0.7889407, -0.5846554, 1, 1
48393, -0.2753291, -0.3696238, 1.421517, 0.04556229, 0.6987484, 0.02872896, 0.7133369, -0.03168419, 0.9039426, 0.04397109, -0.4242059, -0.02076881, 0.01466033, 0.01710372, -0.005371094, 1.001953, -0.01928711, 1.014748, -0.7891061, -0.5850155, 1, 1
48402, -0.2753179, -0.3696191, 1.421499, 0.04559448, 0.6987945, 0.02877709, 0.7132877, -0.03164716, 0.9040446, 0.04403379, -0.4239847, -0.01954711, 0.009773556, 0.002443389, -0.005126953, 1.009277, -0.01513672, 1.014875, -0.7892589, -0.5853593, 1, 1
48410, -0.2753186, -0.369646, 1.421513, 0.04562428, 0.6987829, 0.02890046, 0.7132922, -0.03162832, 0.9041392, 0.04411614, -0.4237759, -0.01710372, 0.009773556, 0.03054236, -0.005126953, 1.009277, -0.01513672, 1.015017, -0.7893996, -0.5856872, 1, 1
48418, -0.2753248, -0.36966, 1.421513, 0.04557317, 0.6987846, 0.0290116, 0.7132893, -0.03156329, 0.9042299, 0.04420032, -0.4235782, -0.03420744, 0.008551861, 0.01343864, -0.003417969, 1.009033, -0.01611328, 1.015017, -0.7893996, -0.5856872, 1, 1
48426, -0.2753394, -0.3696663, 1.421535, 0.04555078, 0.6987582, 0.02906613, 0.7133143, -0.03151767, 0.9043229, 0.04434197, -0.4233685, -0.02687728, 0.02076881, 0.01588203, -0.004882813, 1.008545, -0.01269531, 1.01512, -0.7895558, -0.5860085, 1, 1
48435, -0.2753568, -0.3696674, 1.421565, 0.04556386, 0.6987805, 0.02906485, 0.7132916, -0.03151767, 0.9043229, 0.04434197, -0.4233685, -0.02687728, 0.02076881, 0.01588203, -0.006347656, 1.019531, -0.01538086, 1.015211, -0.7897365, -0.5863234, 0.9613319, 1
48443, -0.2753501, -0.369659, 1.421494, 0.04556572, 0.6987982, 0.02906799, 0.7132742, -0.03148512, 0.9043208, 0.04445559, -0.4233633, -0.03176406, 0.01221694, 0.006108472, -0.009765625, 1.014893, -0.01416016, 1.015332, -0.7900138, -0.5868025, 0.979847, 1
48451, -0.2753487, -0.3696562, 1.421504, 0.04564049, 0.6987826, 0.02902333, 0.7132865, -0.03146649, 0.9043293, 0.04449576, -0.4233426, -0.003665083, 0.009773556, -0.001221695, -0.009765625, 1.014893, -0.01416016, 1.015332, -0.7900138, -0.5868025, 0.979847, 1
48460, -0.2753312, -0.3696287, 1.421503, 0.04576698, 0.6987892, 0.02904694, 0.7132708, -0.03153438, 0.9043994, 0.04450687, -0.4231862, -0.007330167, 0.01343864, -0.004886778, -0.008300781, 1.013428, -0.01513672, 1.01541, -0.7901579, -0.5871382, 0.9857011, 1
48468, -0.2753155, -0.3696024, 1.421518, 0.04573832, 0.6988241, 0.02902408, 0.7132394, -0.03157372, 0.9044203, 0.04455457, -0.4231337, 0.004886778, 0.008551861, -0.008551861, -0.008300781, 1.019531, -0.01928711, 1.015487, -0.7903355, -0.5874489, 0.9610105, 1
48476, -0.2753001, -0.3695907, 1.421489, 0.04591313, 0.6987847, 0.02904581, 0.7132659, -0.03158812, 0.9044244, 0.04454358, -0.4231251, 0.01099525, 0.02076881, 0.02321219, -0.002929688, 1.011475, -0.01318359, 1.015617, -0.7904549, -0.5877717, 0.9937411, 1
48485, -0.2753085, -0.3695791, 1.421528, 0.04594867, 0.6987675, 0.02897944, 0.7132832, -0.03160574, 0.9044553, 0.04450948, -0.4230613, 0.008551861, 0.007330167, -0.004886778, -0.008789063, 1.022461, -0.015625, 1.015698, -0.790581, -0.5880514, 0.9495278, 1
48493, -0.2753145, -0.3695282, 1.421518, 0.04604418, 0.6987606, 0.02888782, 0.7132875, -0.03160574, 0.9044553, 0.04450948, -0.4230613, 0.008551861, 0.007330167, -0.004886778, -0.008789063, 1.022461, -0.015625, 1.015698, -0.790581, -0.5880514, 0.9495278, 1
48501, -0.2753159, -0.3694554, 1.421478, 0.0461515, 0.6987468, 0.02884044, 0.713296, -0.03161048, 0.904437, 0.04446721, -0.4231044, 0.002443389, 0.01466033, 0.01343864, -0.006347656, 1.040771, -0.01806641, 1.015733, -0.7907137, -0.5882891, 0.8762098, 1
48510, -0.2753124, -0.3693901, 1.421485, 0.04635522, 0.6987306, 0.02867781, 0.7133052, -0.0315375, 0.9044414, 0.0443432, -0.4231136, 0.008551861, 0.006108472, 0.03420744, -0.009521484, 1.028809, -0.02783203, 1.015748, -0.7908802, -0.5884309, 0.9230838, 1
48518, -0.2753113, -0.3693151, 1.421501, 0.04666277, 0.6987144, 0.02858921, 0.7133046, -0.03146857, 0.9045053, 0.04418004, -0.4229991, 0.02321219, 0.01466033, 0.05864133, -0.001708984, 1.006592, -0.01831055, 1.015752, -0.7910873, -0.5886567, 1, 1
48526, -0.2753028, -0.3692361, 1.421485, 0.0468261, 0.698707, 0.02839906, 0.7133088, -0.03141638, 0.9046005, 0.04407422, -0.4228102, 0.03787253, 0.04886778, 0.03665084, -0.007568359, 0.9868164, -0.03686523, 1.015685, -0.7911824, -0.5887635, 1, 1
48535, -0.2753201, -0.3691783, 1.421469, 0.04708175, 0.6986875, 0.02821513, 0.7133184, -0.03154035, 0.9046328, 0.04390083, -0.4227499, 0.04764608, 0.02687728, 0.01710372, -0.01196289, 0.9924316, -0.01342773, 1.015556, -0.7912483, -0.5888228, 1, 1
48543, -0.27533, -0.369126, 1.42142, 0.04739489, 0.6986149, 0.02810946, 0.7133729, -0.03160684, 0.9047269, 0.04370418, -0.4225643, 0.02687728, 0.001221695, 0.03787253, -0.005126953, 0.9892578, -0.01513672, 1.015501, -0.7913495, -0.5888627, 1, 1
48551, -0.2753488, -0.3691129, 1.421426, 0.04761335, 0.6985332, 0.02798439, 0.7134432, -0.03160684, 0.9047269, 0.04370418, -0.4225643, 0.02687728, 0.001221695, 0.03787253, -0.005126953, 0.9892578, -0.01513672, 1.015501, -0.7913495, -0.5888627, 1, 1
48560, -0.2753558, -0.3691164, 1.421436, 0.0477172, 0.6983879, 0.02791074, 0.7135813, -0.03163269, 0.9048481, 0.04359566, -0.4223134, 0.02321219, -0.01588203, 0.03298575, -0.003662109, 0.9897461, -0.01464844, 1.015449, -0.7914394, -0.5888926, 1, 1
48568, -0.2753475, -0.3691254, 1.421457, 0.04772473, 0.698272, 0.02779738, 0.7136987, -0.03176818, 0.9050381, 0.04365277, -0.4218904, -0.001221695, -0.01099525, -0.008551861, -0.002685547, 1.000244, -0.002197266, 1.015397, -0.7915185, -0.5889128, 1, 1
48576, -0.2753278, -0.3691339, 1.421464, 0.04765525, 0.6981501, 0.02764335, 0.7138286, -0.03176818, 0.9050381, 0.04365277, -0.4218904, -0.001221695, -0.01099525, -0.008551861, -0.002685547, 1.000244, -0.002197266, 1.015397, -0.7915185, -0.5889128, 1, 1
48585, -0.2753151, -0.3691292, 1.421494, 0.04765097, 0.6979855, 0.0276137, 0.713991, -0.03191144, 0.9051193, 0.04375429, -0.4216947, 0.009773556, -0.01710372, -0.03054236, -0.002441406, 1.017578, -0.009765625, 1.015346, -0.791596, -0.5889326, 0.9694882, 1
48593, -0.2753019, -0.3691088, 1.421503, 0.04769494, 0.697796, 0.02751599, 0.714177, -0.03206222, 0.9051734, 0.04387538, -0.4215546, 0.02076881, -0.043981, -0.02443389, -0.008789063, 1.021973, -0.01635742, 1.015268, -0.7917652, -0.5890166, 0.9514347, 1
48601, -0.2752898, -0.3690596, 1.421487, 0.04782625, 0.6976379, 0.02731452, 0.7143304, -0.03214844, 0.9052678, 0.04388693, -0.421344, -0.003665083, -0.05619795, 0.001221695, -0.008789063, 1.021973, -0.01635742, 1.015268, -0.7917652, -0.5890166, 0.9514347, 1
48610, -0.275277, -0.3690157, 1.421507, 0.04808238, 0.6975253, 0.02712077, 0.7144306, -0.03216648, 0.9053894, 0.043861, -0.4210841, 0.01343864, -0.03420744, 0.01099525, -0.002685547, 1.017334, -0.02099609, 1.015201, -0.7918744, -0.5890343, 0.9697834, 1
48618, -0.2752687, -0.3689764, 1.421505, 0.04834665, 0.6974277, 0.02669881, 0.7145239, -0.03218266, 0.9054814, 0.04375862, -0.4208956, 0.04764608, -0.01710372, 0.03298575, -0.004882813, 1.013428, -0.02587891, 1.015136, -0.7919996, -0.5890334, 0.9849206, 1
48626, -0.2752582, -0.3689396, 1.421491, 0.04893469, 0.6972957, 0.02637304, 0.7146248, -0.0321885, 0.9055819, 0.04355489, -0.4207, 0.02565558, -0.02687728, 0.05253286, -0.03027344, 0.9938965, -0.04272461, 1.015127, -0.7920493, -0.5890508, 1, 1
48635, -0.2752646, -0.3688751, 1.421486, 0.04959955, 0.6971036, 0.02601651, 0.7147794, -0.0321885, 0.9055819, 0.04355489, -0.4207, 0.08063184, -0.03420744, 0.0671932, -0.02392578, 1.000244, -0.04101563, 1.015072, -0.792153, -0.5890495, 1, 1
48643, -0.2752621, -0.3687934, 1.42142, 0.05026398, 0.696898, 0.02578991, 0.7149417, -0.03211183, 0.9058395, 0.04320866, -0.4201866, 0.08063184, -0.03420744, 0.0671932, -0.02807617, 1.023682, -0.01611328, 1.014933, -0.7923678, -0.5889747, 0.9432269, 1
48651, -0.2752649, -0.3687212, 1.421333, 0.05112097, 0.6966661, 0.0256406, 0.7151123, -0.03208525, 0.9059871, 0.0427314, -0.4199195, 0.1453816, -0.03054236, 0.1026223, -0.02807617, 1.023682, -0.01611328, 1.014933, -0.7923678, -0.5889747, 0.9432269, 1
48660, -0.2752658, -0.3686579, 1.421268, 0.05183489, 0.6963857, 0.025464, 0.7153403, -0.03194242, 0.9061444, 0.04194942, -0.4196692, 0.1575986, -0.07330167, 0.1197261, -0.01928711, 1.02002, -0.01269531, 1.014855, -0.7924832, -0.5888655, 0.9588767, 1
48668, -0.2752512, -0.3685739, 1.421207, 0.0525877, 0.6960986, 0.02540597, 0.7155668, -0.03181063, 0.9063593, 0.04118016, -0.4192917, 0.1527118, -0.08063184, 0.1099525, -0.001953125, 1.020508, -0.01489258, 1.014888, -0.7926146, -0.5887402, 0.9575267, 1
48676, -0.2752289, -0.3685089, 1.421152, 0.05319882, 0.6958452, 0.02531295, 0.7157714, -0.03168736, 0.9065804, 0.04047446, -0.4188914, 0.1282779, -0.07696675, 0.103844, 0.01220703, 1.017334, -0.01855469, 1.01493, -0.792725, -0.5885899, 0.9696947, 1
48685, -0.2751972, -0.3684441, 1.421094, 0.0538683, 0.6955322, 0.02523699, 0.7160281, -0.03166522, 0.9067966, 0.03999798, -0.4184707, 0.1172827, -0.07941014, 0.09895725, 0.02612305, 1.010742, -0.02172852, 1.014979, -0.792815, -0.5884153, 0.9947477, 1
48693, -0.2751534, -0.3683604, 1.421008, 0.05477617, 0.6953216, 0.02516431, 0.7161664, -0.03166522, 0.9067966, 0.03999798, -0.4184707, 0.1209478, -0.07085828, 0.1588203, 0.006347656, 1.015381, -0.02099609, 1.01501, -0.7929032, -0.5881165, 0.9775291, 1
